# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6483.09,0.99964,0.00200112,11,2047,0,-6399.68,0.390252,-0.34308,-0.207552,-0.5354,-0.452657,0.110812,0.285397,0.62814,0.808162,0.658911,0.919625,-0.244102,-0.30223,1.85563,-0.230586,0.401495,1.00493,1.6941,-0.030429,1.26433,-0.109382,0.246639,0.575565,0.0557716,0.385992,-0.209981,-0.156774,0.596574,0.361861,0.421054,-0.0732429,-0.647294,0.126171,-0.0832843,1.81076,1.32618,0.319835,0.650156,0.255282,0.818941,-0.710555,0.528794,-0.459217,-0.837348,-1.58697,-0.128594,-0.944397,-0.487288,-1.32475,-0.271927,-0.638569,-1.12441,-0.767826,-0.975582,-0.182145,0.0527422,-0.273489,-0.857437,-1.2692,-0.89517,-1.17846,-0.307662,-1.30475,-0.545053,-1.11533,-1.74265,-1.38739,-1.17824,0.307109,-0.846234,-1.10123,-2.09019,-1.25578,-1.38192,-1.01365,-1.58219,0.757241,-0.461887,-0.401709,-0.736658,-0.372358,-2.19998,-0.451868,-0.855539,-0.575797,-0.266623,-0.417872,0.183811,-0.474892,-0.454332,-1.42127,-0.854695,-0.325465,-0.882647,-1.22392,-0.533348,0.0287209,0.271994,-1.1219,0.0012767,-1.12677,-0.341641,0.489114,0.303803,-0.948739,-0.79624,-1.36728,-0.705705,-0.779952,-0.91504,-1.38943,-0.01397,-1.49624,-1.14754,-0.910836,-1.42115,-0.109447,0.242538,0.0397849,-0.735581,-0.84634,-1.13139,2.02936,0.718431,0.0422975,0.532671,0.147927,0.0463454,0.119309,0.252013,0.0523256,0.194259,0.0762784,0.307353,0.970299,0.359256,0.25043,0.352166,0.207884,0.563066,0.331473,0.125205,0.190836,0.226934,0.0571518,0.235821,0.428197,0.33753,0.320401,0.212015,0.524878,0.191265,0.203559,0.33081,0.151241,1.90924,1.2559,1.42261,0.107658,0.882859,2.2042,0.450421,1.45897,1.86077,1.81743,0.674187,2.12336,0.411511,0.643105,0.649591,0.317816,0.090358,0.73098,0.273298,1.28549,0.691117,0.481467,-0.343867,-0.726281,-0.624925,-0.575962,1.3653,1.44521,0.102808,0.540752,0.323901,0.141433
6470.19,0.956687,0.00200112,11,2047,0,-6397.94,-0.0541549,0.214918,0.332821,-0.133392,-0.430794,0.299605,-0.115151,0.747598,0.220223,0.0370774,0.490671,-0.690523,-0.893327,1.80084,-0.848066,-1.30876e-05,0.589532,1.44982,-0.458315,0.468685,-0.542113,-0.394872,0.339725,-0.541759,-0.0310443,-0.605729,-0.78433,0.157894,-0.258505,-0.216823,-0.188705,-0.5398,0.186664,-0.788462,1.50189,0.836176,-0.159525,0.341241,-0.176124,0.0893251,-0.792372,0.611698,-0.520128,-0.886233,-1.59953,-0.179407,-1.0036,-0.533235,-1.37598,-0.34091,-0.707292,-1.14889,-0.793993,-1.01137,-0.2133,0.00367807,-0.32347,-0.939461,-1.2998,-0.936747,-1.24248,-0.333834,-1.34286,-0.568849,-1.15758,-1.81061,-1.43567,-1.21467,0.260725,-0.866134,-1.13175,-2.1532,-1.28347,-1.41721,-1.08086,-1.65448,0.674628,-0.530663,-0.436506,-0.771988,-0.460769,-2.25337,-0.493811,-0.895369,-0.61928,-0.302135,-0.483317,0.131653,-0.519898,-0.499281,-1.48127,-0.880676,-0.379315,-0.93892,-1.25664,-0.572906,-0.018239,0.23099,-1.15385,-0.0434458,-1.16042,-0.396209,0.458856,0.244127,-0.994855,-0.845849,-1.41299,-0.740298,-0.824952,-0.975541,-1.44708,-0.0879108,-1.57101,-1.17306,-0.970517,-1.43759,-0.160297,0.184124,-0.013555,-0.804041,-0.874697,-1.15816,3.04461,0.805042,0.0467942,0.551018,0.156045,0.0521123,0.110404,0.245998,0.0566346,0.182589,0.0749939,0.303802,0.91376,0.350359,0.243298,0.357084,0.193191,0.580751,0.320054,0.107785,0.188759,0.227483,0.058483,0.22274,0.408479,0.335479,0.295587,0.24325,0.569253,0.174413,0.208708,0.335087,0.161186,1.96642,1.30354,1.47352,0.148406,0.932826,2.24844,0.498352,1.51054,1.9082,1.8772,0.716428,2.17867,0.4467,0.66967,0.709111,0.394854,-0.013464,0.782864,0.312194,1.30662,0.742072,0.527895,-0.301523,-0.664382,-0.577564,-0.530174,1.41683,1.48248,0.166955,0.576001,0.422206,0.17171
6469.88,0.980262,0.00200112,11,2047,0,-6370.16,0.0136441,0.564848,0.299338,-0.425259,-0.219605,0.30481,-0.230065,0.809571,0.131596,-0.239076,0.30299,-1.02584,-0.896013,1.58149,-1.07907,-0.0104697,0.499167,1.06035,-0.651536,0.381581,-0.461712,-0.427748,0.255421,-0.670779,-0.168911,-0.360231,-0.811189,0.328901,-0.323173,-0.429184,0.0271822,-0.206594,0.221566,-0.877047,1.52757,1.04403,-0.0897434,0.561414,-0.0187363,-0.0786563,-0.828733,0.588888,-0.563796,-0.934028,-1.70212,-0.26668,-1.0658,-0.588176,-1.41921,-0.401603,-0.741813,-1.22121,-0.882701,-1.07943,-0.285603,-0.0684102,-0.37781,-0.969871,-1.35199,-1.03994,-1.25747,-0.407457,-1.41952,-0.663502,-1.20244,-1.80124,-1.4921,-1.31133,0.16454,-0.956886,-1.18908,-2.1515,-1.37268,-1.51464,-1.13211,-1.66958,0.605915,-0.56167,-0.498944,-0.842934,-0.527081,-2.26973,-0.561585,-0.962306,-0.684663,-0.383947,-0.530299,0.0657167,-0.582714,-0.579655,-1.53491,-0.909874,-0.457521,-0.965529,-1.34231,-0.636041,-0.075558,0.155358,-1.19499,-0.0982036,-1.20802,-0.442729,0.388286,0.197961,-1.04482,-0.912322,-1.43905,-0.781557,-0.892886,-1.03781,-1.48821,-0.144481,-1.63595,-1.25579,-0.98818,-1.50353,-0.223415,0.120424,-0.0609348,-0.868741,-0.961568,-1.2217,3.72074,0.833095,0.0523851,0.50668,0.144731,0.0486931,0.113789,0.262975,0.0524678,0.1744,0.0756969,0.296482,0.932352,0.350251,0.221543,0.36894,0.180883,0.623547,0.316088,0.105312,0.202194,0.237221,0.0561676,0.229225,0.394206,0.333366,0.327386,0.23603,0.543328,0.19076,0.202987,0.327065,0.154025,1.97453,1.35931,1.60472,0.202521,0.987683,2.30621,0.560075,1.56027,1.97208,1.92684,0.748012,2.35814,0.517443,0.742091,0.766731,0.433846,0.163059,0.822718,0.374954,1.38957,0.814059,0.57762,-0.194257,-0.586111,-0.484022,-0.453065,1.47236,1.51373,0.216919,0.66924,0.426507,0.255656
6469.19,0.938768,0.00200112,11,2047,0,-6399.24,0.72018,0.521682,-0.0600384,-0.0469212,-0.117244,0.0830541,-0.611591,0.637156,-0.00647599,-0.564433,-0.307688,-1.61047,-1.09739,0.593124,-1.40654,-0.435207,0.0141132,0.216467,-1.10414,0.00047723,-0.777837,-0.535044,-0.328941,-0.784121,-0.822778,-0.520368,-0.912035,0.136387,-0.426105,-0.598681,-1.30766,-1.62884,-1.39295,-1.65011,0.374111,0.288417,-0.958912,-0.520046,-0.811672,-0.896911,-0.417019,0.563673,-0.187231,-0.541968,-1.28109,0.136453,-0.681105,-0.220476,-0.991561,-0.0152461,-0.376558,-0.850452,-0.49133,-0.690538,0.0986839,0.326395,-0.00800551,-0.59603,-0.965419,-0.656906,-0.885276,-0.0234158,-1.01403,-0.231025,-0.814239,-1.41298,-1.09898,-0.877908,0.578954,-0.538368,-0.820509,-1.7738,-0.9326,-1.11376,-0.745405,-1.27311,1.00349,-0.20261,-0.110382,-0.452703,-0.129219,-1.8885,-0.187699,-0.569869,-0.295881,0.0164259,-0.175574,0.481483,-0.200276,-0.174914,-1.13982,-0.557678,-0.05622,-0.599056,-0.955907,-0.244351,0.29978,0.57254,-0.806123,0.275651,-0.805539,-0.0568973,0.788381,0.568085,-0.67148,-0.511249,-1.06722,-0.400954,-0.487556,-0.650482,-1.10976,0.226254,-1.25422,-0.859262,-0.645878,-1.11689,0.179188,0.488794,0.333572,-0.47337,-0.563214,-0.871411,2.63286,0.805457,0.0553355,0.497108,0.147481,0.0486119,0.120387,0.263117,0.0550877,0.186365,0.0747758,0.343383,0.955753,0.345967,0.248241,0.378293,0.178425,0.578504,0.341035,0.093542,0.200603,0.22355,0.0549123,0.20057,0.399931,0.363017,0.303163,0.247937,0.534024,0.19632,0.194561,0.392358,0.14863,1.67142,0.982896,1.16094,-0.181012,0.602261,1.91305,0.162546,1.17704,1.57414,1.53241,0.416711,1.67003,0.0786048,0.343523,0.357405,0.0596293,-0.232178,0.444877,-0.0247644,1.03635,0.435054,0.192844,-0.612548,-0.938444,-0.876642,-0.849452,1.07829,1.19316,-0.141214,0.271175,0.0800116,-0.14413
6476.15,0.992315,0.00200112,11,2047,0,-6390.92,0.066954,0.386196,0.438651,0.155524,-0.583566,0.217291,-0.177308,0.637155,-0.289644,-0.266628,0.143133,-1.02563,-1.39439,1.22268,-1.18223,-0.580264,0.0833226,1.05813,-0.910119,-0.0144902,-0.780638,-0.501981,0.0885052,-0.616848,-0.0691952,-1.03172,-0.931428,-0.157165,-0.377446,-0.225164,-0.637716,-1.11603,-0.219282,-0.765658,1.2627,0.572589,-0.384024,-0.000396166,-0.508762,0.161558,-0.505502,0.548034,-0.324619,-0.700544,-1.43754,-0.00849979,-0.80926,-0.361279,-1.22631,-0.135265,-0.522691,-1.01873,-0.638368,-0.840152,-0.0449167,0.184875,-0.104896,-0.724664,-1.12937,-0.790198,-1.03273,-0.180271,-1.14756,-0.426781,-0.9854,-1.57696,-1.23029,-1.06753,0.442543,-0.707473,-0.955477,-1.95047,-1.11398,-1.24565,-0.863895,-1.44257,0.885257,-0.328988,-0.252859,-0.599989,-0.258749,-2.05559,-0.31041,-0.729052,-0.463298,-0.114203,-0.276946,0.321236,-0.355459,-0.316303,-1.29273,-0.714517,-0.230467,-0.719609,-1.05498,-0.399676,0.160399,0.413622,-0.965204,0.143243,-0.97973,-0.185353,0.641294,0.430493,-0.817835,-0.659202,-1.21051,-0.557169,-0.620753,-0.806335,-1.2706,0.0909741,-1.43526,-1.0109,-0.779323,-1.27043,0.0535197,0.342318,0.170224,-0.623674,-0.709812,-1.00864,2.47247,0.794238,0.049018,0.549204,0.156254,0.0495263,0.118768,0.25282,0.0511169,0.175295,0.0816783,0.310526,0.961674,0.338801,0.207667,0.381601,0.206287,0.602638,0.342248,0.116085,0.201745,0.219804,0.056961,0.240493,0.367248,0.338509,0.319748,0.232361,0.489795,0.179038,0.178743,0.351401,0.149717,1.7455,1.11865,1.33278,-0.0309368,0.749062,2.06439,0.31136,1.32423,1.72787,1.6839,0.539474,1.78304,0.30983,0.502509,0.528441,0.214346,-0.105825,0.600303,0.116386,1.14992,0.540396,0.346085,-0.50257,-0.808261,-0.777993,-0.693487,1.24689,1.35894,-0.0309166,0.417027,0.212601,-0.00455333
6462.56,0.978546,0.00200112,11,2047,0,-6381.06,0.616938,0.41185,0.195875,0.148799,-0.200282,0.140176,-0.796495,0.537942,-0.123832,-0.548699,-0.222021,-1.48257,-1.17895,0.774675,-1.42739,-0.446839,0.0273331,0.412384,-1.09312,-0.0256054,-1.00844,-0.816171,-0.468358,-1.07929,-0.894816,-0.908115,-1.19247,-0.200649,-0.677351,-0.797941,-1.3738,-1.7833,-1.38173,-1.78011,0.29801,0.0732472,-1.16439,-0.633965,-1.06452,-1.01238,-0.410148,0.630893,-0.21482,-0.571803,-1.33089,0.101412,-0.697812,-0.220037,-1.06437,-0.0267519,-0.395963,-0.846331,-0.501781,-0.709596,0.0776214,0.320318,-0.0236211,-0.594227,-1.01335,-0.662674,-0.916096,-0.0437973,-1.04823,-0.303259,-0.876614,-1.47104,-1.11299,-0.941319,0.543456,-0.575795,-0.849726,-1.84284,-0.995092,-1.14651,-0.768383,-1.31765,0.982462,-0.221288,-0.140995,-0.483494,-0.152479,-1.94538,-0.19734,-0.591077,-0.315961,0.00138154,-0.167588,0.452296,-0.219925,-0.199096,-1.15342,-0.554778,-0.0974165,-0.59429,-0.954644,-0.260195,0.245104,0.537436,-0.855178,0.256486,-0.851926,-0.0569254,0.753797,0.539233,-0.70513,-0.545466,-1.10667,-0.435632,-0.532221,-0.705215,-1.14409,0.224846,-1.30198,-0.866927,-0.666294,-1.16021,0.169122,0.462729,0.306283,-0.500164,-0.585658,-0.856668,2.2788,0.800569,0.0514466,0.505417,0.157781,0.0451297,0.114909,0.268817,0.0539525,0.174548,0.0814208,0.303474,0.92891,0.342379,0.220027,0.387898,0.212967,0.638031,0.348793,0.123818,0.17243,0.207627,0.0577345,0.22497,0.38872,0.354024,0.277179,0.221039,0.484782,0.192513,0.18538,0.371566,0.145749,1.6447,0.996803,1.19074,-0.136724,0.626762,1.93682,0.155285,1.21126,1.59622,1.56602,0.408852,1.72698,0.1363,0.364665,0.387518,0.0420682,-0.202499,0.42249,0.00323612,1.01844,0.473747,0.234206,-0.572432,-0.988289,-0.884096,-0.803549,1.11317,1.22931,-0.157015,0.329881,0.0692437,-0.117604
6479.51,0.982491,0.00200112,11,2047,0,-6366.24,0.149285,0.0843604,0.114156,-0.14806,-0.451705,0.132118,0.188038,0.736336,0.194501,0.192644,0.453949,-0.704893,-0.776546,1.44679,-0.660269,-0.0489416,0.533866,1.27757,-0.508392,0.723117,-0.448771,-0.117075,0.303053,-0.30596,-0.00906624,-0.557692,-0.53262,0.274711,-0.00645062,0.054756,-0.454705,-1.00573,-0.208619,-0.514401,1.38786,0.921842,-0.119127,0.249265,-0.154551,0.363106,-0.525589,0.473062,-0.26875,-0.610624,-1.3405,0.0671211,-0.7296,-0.251553,-1.09673,-0.0689248,-0.448825,-0.885489,-0.544863,-0.753271,0.0351674,0.2625,-0.0431622,-0.664692,-1.04996,-0.716504,-0.942918,-0.0911182,-1.08251,-0.320306,-0.882037,-1.52326,-1.12499,-0.979153,0.536027,-0.616075,-0.878743,-1.85358,-1.03387,-1.1682,-0.802202,-1.34771,0.966071,-0.250059,-0.152055,-0.510492,-0.190752,-1.97375,-0.23413,-0.637979,-0.364107,-0.0558012,-0.233382,0.400114,-0.260413,-0.216938,-1.19053,-0.618788,-0.110076,-0.64355,-0.999601,-0.288789,0.232577,0.490853,-0.894714,0.251829,-0.89956,-0.0977851,0.716665,0.532144,-0.754811,-0.570195,-1.15295,-0.482553,-0.568905,-0.676328,-1.16871,0.18514,-1.31832,-0.924093,-0.700609,-1.18869,0.121111,0.434275,0.266358,-0.508524,-0.621264,-0.922622,3.2428,0.722125,0.049849,0.528207,0.14464,0.0432286,0.116742,0.27274,0.0575495,0.175414,0.0843978,0.304484,0.887138,0.345115,0.21823,0.387593,0.196343,0.664967,0.314926,0.114703,0.190226,0.238927,0.0492459,0.232909,0.418736,0.373123,0.320048,0.221614,0.547917,0.173806,0.175573,0.377096,0.152198,1.54445,1.03957,1.18553,-0.124223,0.657239,1.9812,0.270494,1.23596,1.61756,1.60875,0.424393,1.85307,0.19523,0.4243,0.479589,0.101276,-0.201413,0.505493,0.0422895,1.08638,0.467855,0.260783,-0.557153,-0.938484,-0.812067,-0.77382,1.13249,1.2513,-0.125014,0.329237,0.124608,-0.0807543
6473.58,0.987841,0.00200112,11,2047,0,-6396.81,0.410294,0.695182,0.0143223,-0.0838676,-0.0892131,0.0630969,-0.396206,0.687109,0.34196,-0.196752,0.0561278,-1.25264,-0.684296,0.89537,-1.03225,-0.0492903,0.392437,0.546603,-0.814814,0.618853,-0.258846,-0.0588439,0.0880372,-0.34505,-0.454795,-0.0157781,-0.446663,0.595992,0.0373822,-0.157343,-0.812628,-1.18857,-0.885377,-1.07383,0.893061,0.8194,-0.435188,-0.00258544,-0.272631,-0.369954,-0.639285,0.572806,-0.343972,-0.708312,-1.45064,-0.0572022,-0.832806,-0.37304,-1.1945,-0.16243,-0.527067,-0.994938,-0.638686,-0.850032,-0.0643171,0.147589,-0.150183,-0.741338,-1.1557,-0.791433,-1.07907,-0.183382,-1.17783,-0.43768,-0.990146,-1.61,-1.2453,-1.09134,0.437339,-0.733298,-0.978895,-1.94486,-1.12744,-1.28163,-0.917967,-1.44339,0.873406,-0.343109,-0.277452,-0.639071,-0.300467,-2.06313,-0.350757,-0.752046,-0.499595,-0.108089,-0.288943,0.299631,-0.362119,-0.354171,-1.28521,-0.711994,-0.218991,-0.753059,-1.0826,-0.419233,0.140579,0.402926,-0.979769,0.105302,-0.985519,-0.24563,0.609178,0.413936,-0.805203,-0.674448,-1.21152,-0.579304,-0.662864,-0.795398,-1.27106,0.0684657,-1.41003,-1.01898,-0.80744,-1.29509,-0.0134513,0.327031,0.151812,-0.643821,-0.73632,-1.03952,2.17683,0.752284,0.05609,0.551946,0.154254,0.0484482,0.134512,0.265708,0.0590597,0.181657,0.0757287,0.341042,0.907378,0.373602,0.229275,0.36171,0.191542,0.56793,0.339782,0.120618,0.1915,0.21951,0.0530339,0.218857,0.436788,0.377032,0.293847,0.229544,0.509379,0.166774,0.19387,0.386127,0.14797,1.77892,1.14086,1.33395,-0.00462331,0.769221,2.06025,0.321921,1.33782,1.73981,1.70835,0.50275,2.04937,0.314938,0.531675,0.532493,0.218976,-0.0831948,0.640797,0.150479,1.20289,0.614655,0.366944,-0.469674,-0.849106,-0.678376,-0.650866,1.24281,1.32166,0.000843934,0.4134,0.219698,0.0165796
6483.94,0.999419,0.00200112,11,2047,0,-6405.13,-0.15259,0.73493,0.314564,0.33209,-0.49907,0.145652,0.0535051,0.677645,-0.078172,-0.150131,0.142813,-1.01733,-1.17085,1.12395,-1.06218,-0.42995,0.178716,0.975472,-0.859331,0.383873,-0.297076,0.0323282,0.435971,-0.121574,0.223003,-0.453594,-0.402023,0.374276,0.173176,0.236033,-0.561559,-1.09578,-0.26758,-0.620081,1.32757,0.790382,-0.192239,0.142814,-0.268059,0.296292,-0.510981,0.546462,-0.326724,-0.700459,-1.43231,0.00156829,-0.80869,-0.353033,-1.16921,-0.11709,-0.494761,-0.96854,-0.619881,-0.832055,-0.0275538,0.205686,-0.0910862,-0.716452,-1.13788,-0.756259,-1.04227,-0.138294,-1.16312,-0.380151,-0.980531,-1.61177,-1.22334,-1.03398,0.435685,-0.682367,-0.956387,-1.93057,-1.07593,-1.22524,-0.891234,-1.45884,0.858714,-0.327392,-0.239414,-0.564134,-0.24411,-2.05666,-0.294737,-0.66238,-0.435947,-0.0914316,-0.265104,0.344625,-0.340982,-0.324682,-1.26452,-0.677972,-0.216654,-0.729962,-1.06596,-0.382386,0.171811,0.418133,-0.954885,0.146931,-0.965022,-0.168003,0.632906,0.45375,-0.778968,-0.639218,-1.20045,-0.53087,-0.615611,-0.774488,-1.23404,0.133291,-1.38511,-0.996032,-0.757334,-1.25942,0.0642284,0.384811,0.180723,-0.610875,-0.691158,-1.01524,2.61912,0.808137,0.0427996,0.524894,0.156337,0.0487249,0.11667,0.246897,0.0515966,0.177202,0.0752711,0.301033,0.909767,0.362289,0.23523,0.351775,0.202967,0.614669,0.326301,0.117601,0.206093,0.227397,0.0656159,0.231988,0.454241,0.344332,0.317372,0.240486,0.510522,0.18335,0.196178,0.355008,0.154693,1.73657,1.10884,1.27466,-0.052214,0.73652,2.03859,0.289418,1.31324,1.6996,1.66525,0.494821,1.95523,0.284724,0.500422,0.501607,0.198315,-0.118924,0.591346,0.103122,1.14133,0.567168,0.333615,-0.496923,-0.84334,-0.756159,-0.729833,1.22293,1.33158,-0.0215545,0.408679,0.21756,-0.0172415
6479.49,0.995104,0.00200112,11,2047,0,-6417.18,0.415074,0.657842,-0.163574,-0.215859,0.0580053,0.123271,0.0305395,0.75328,0.423023,-0.198075,0.108519,-1.23814,-0.490121,1.12471,-0.974784,0.206681,0.57296,0.583335,-0.694623,0.594126,-0.0824918,-0.0148936,0.23649,-0.360123,-0.467422,0.254059,-0.415232,0.808593,0.0284612,-0.23647,-0.728727,-0.956563,-0.9086,-1.4093,0.844676,0.856072,-0.538766,0.027824,-0.331798,-0.713774,-0.711218,0.5033,-0.434232,-0.805022,-1.52669,-0.102172,-0.901056,-0.448172,-1.2909,-0.219213,-0.627902,-1.08512,-0.742294,-0.921026,-0.139333,0.0734585,-0.221141,-0.82474,-1.21755,-0.861704,-1.13341,-0.253729,-1.26193,-0.487095,-1.05707,-1.68738,-1.33495,-1.1532,0.34914,-0.809017,-1.04777,-2.06793,-1.217,-1.34389,-0.954923,-1.57222,0.774478,-0.423779,-0.356376,-0.691782,-0.393454,-2.15976,-0.418386,-0.843086,-0.542856,-0.20992,-0.407473,0.232573,-0.465896,-0.422709,-1.36606,-0.794874,-0.29495,-0.822734,-1.20335,-0.49036,0.0639604,0.307985,-1.07143,0.034847,-1.07773,-0.317537,0.52814,0.321541,-0.921226,-0.761935,-1.31169,-0.640602,-0.761388,-0.863339,-1.35743,-0.0041519,-1.49555,-1.1162,-0.851791,-1.35907,-0.0645706,0.267388,0.0815395,-0.748101,-0.808291,-1.05155,2.31881,0.791515,0.0494472,0.492272,0.14283,0.0487245,0.122631,0.26969,0.0555271,0.186589,0.0766202,0.320036,0.940538,0.358735,0.2286,0.378952,0.186095,0.607529,0.325822,0.115673,0.202926,0.235309,0.0605916,0.233204,0.44021,0.348937,0.309729,0.250093,0.513044,0.18674,0.199205,0.382709,0.143958,1.7733,1.2168,1.39797,0.0706853,0.849391,2.15901,0.429322,1.42507,1.81719,1.78396,0.568987,2.11289,0.400613,0.621626,0.639386,0.293622,-0.0171555,0.683335,0.216981,1.27017,0.673594,0.443113,-0.375962,-0.765826,-0.631736,-0.615666,1.35732,1.43385,0.0820728,0.497401,0.252437,0.103544
6473.27,0.997193,0.00200112,11,2047,0,-6397.82,0.181792,0.58559,0.301636,0.0501223,-0.218305,0.1664,0.0875932,0.700585,0.411689,-0.0815552,0.274405,-0.989834,-0.736418,1.33061,-0.916827,0.00636626,0.518112,0.939156,-0.578998,0.522192,-0.448026,-0.22127,0.189746,-0.481979,-0.335499,-0.269752,-0.654148,0.367156,-0.135082,-0.243247,-0.579205,-0.925282,-0.487251,-1.01925,1.09846,0.750854,-0.386569,0.117503,-0.272155,-0.26208,-0.762744,0.58903,-0.542801,-0.846989,-1.60176,-0.188318,-1.0036,-0.517294,-1.35109,-0.335377,-0.681664,-1.14078,-0.791919,-1.00854,-0.204945,-0.00444138,-0.295828,-0.939195,-1.29999,-0.932885,-1.21627,-0.380874,-1.3512,-0.568349,-1.12761,-1.76719,-1.38881,-1.24169,0.27115,-0.876196,-1.14122,-2.12427,-1.27347,-1.43024,-1.05371,-1.57038,0.693705,-0.505829,-0.430159,-0.77217,-0.462063,-2.22818,-0.513087,-0.882181,-0.634134,-0.315371,-0.468191,0.148785,-0.516533,-0.504851,-1.44645,-0.860081,-0.39351,-0.918807,-1.27068,-0.571265,-0.0346517,0.239232,-1.16374,-0.0789937,-1.14786,-0.362253,0.457432,0.257907,-0.989485,-0.841239,-1.38309,-0.717454,-0.819124,-0.961431,-1.40516,-0.0545903,-1.5779,-1.193,-0.931092,-1.44242,-0.114924,0.177331,-0.00121472,-0.761969,-0.889166,-1.10259,2.70543,0.777493,0.0583776,0.516038,0.150702,0.0513675,0.126439,0.260833,0.0651245,0.174667,0.07711,0.328143,0.965446,0.343588,0.202325,0.363386,0.177048,0.597898,0.33211,0.113316,0.194458,0.24492,0.0528379,0.228376,0.438867,0.35786,0.289372,0.252929,0.528692,0.185616,0.199355,0.374804,0.15013,2.02622,1.28987,1.48753,0.150359,0.918626,2.24335,0.495112,1.48691,1.90141,1.85623,0.731369,2.13295,0.424421,0.704127,0.733722,0.378591,0.0302001,0.805282,0.287456,1.32064,0.757901,0.520081,-0.294846,-0.66146,-0.547569,-0.50311,1.41146,1.44905,0.149555,0.592573,0.401729,0.164925
