# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
83.5742,0.976483,0.0666632,6,63,0,-52.1454,-0.287761,-0.283077,0.162154,-0.301776,0.354013,0.726383,1.11292,0.250928,1.17206,1.9293,-0.16435,0.392475,0.00859508,-0.743851,1.06456,0.53914,1.26768,-1.45698,-0.146813,-0.430605,-0.921483,-0.155947,0.920618,-0.222734,0.433562,-0.31788,1.81617,2.49803,-0.0643821,-0.586823,1.11102,-1.61382,0.089644,0.698189,0.487662,1.84658,0.937222,-0.417805,-0.142767,-0.532376,-1.59536,-0.559855,0.774126,-1.86965,1.09226,0.446339,-2.61786,-1.73492,-0.394021,0.250325,0.247379,2.7061,1.00361,-0.255138,1.13685,1.18893,-1.44767,0.677033,-1.76791,1.80974,-0.889895,0.20075,1.07171,1.47668,-0.498653,-0.313856,0.124518,-0.213656,-0.425338,-0.332011,-0.225672,-0.165291,-0.102613,-0.242388,-0.0930235,0.0297664,-0.309727,-0.219436,-0.281683,-0.403695,-0.110454,-0.195653,-0.0775171,-0.519333,-0.306883,-0.352901,-0.432499,-0.308365,-0.133795,-0.319194,-0.212773,-0.334623,0.0114228,0.121988,-0.293517,-0.378233,-0.102921,-0.544765,-0.268541,-0.169863,-0.204001,4.28448,5.54431,3.84826,1.42102,3.75042,13.0933,1.09889,17.6416,9.63012,0.545017,1.24679,4.38106,8.01397,7.99187,80.0613,16.2352,4.9901,18.3946,19.3147,1.63197,11.9545,1.20883,34.5603,2.7526,7.65013,17.3051,25.2938,3.97183,4.7229,7.12263,5.18792,4.25434,-0.619772,-0.513433,-0.453052,-0.390374,-0.530149,-0.380784,-0.257994,-0.597488,-0.507196,-0.569444,-0.691456,-0.398215,-0.483414,-0.365278,-0.807093,-0.594644,-0.640662,-0.72026,-0.596125,-0.421556,-0.606955,-0.500534,-0.622383,-0.276338,-0.165772,-0.581277,-0.665993,-0.390681,-0.832526,-0.556301,-0.457623,-0.491761,0.650167,0.625611,0.611365,0.596373,0.629518,0.594062,0.564143,0.645081,0.624149,0.638635,0.666291,0.598259,0.618554,0.590317,0.69149,0.64443,0.654903,0.672664,0.644769,0.603855,0.647246,0.622585,0.65076,0.568648,0.541348,0.641361,0.660605,0.596447,0.696889,0.635596,0.61245,0.620521
96.3535,0.967315,0.0666632,6,63,0,-55.9938,-0.177594,-0.189571,0.212,0.724855,-0.458478,-1.1163,-0.0444178,-0.166537,-1.68366,0.353632,-2.5892,-1.43914,1.57632,2.57918,-0.348826,-0.546368,-0.518261,-1.39088,-1.50209,-0.594151,-0.015227,-0.00425072,0.668319,-0.685833,1.26735,-0.950323,-0.566728,-1.9575,-1.49031,-0.572402,0.72809,0.144454,0.274934,-0.621643,0.0554682,1.5366,1.05896,0.579713,-0.0392081,1.23627,-0.733189,0.0821264,1.16762,-1.02967,1.52429,0.845642,-1.27653,-1.00924,0.32665,-0.239938,0.238999,0.8072,0.64501,1.01631,0.742931,0.393552,-1.39682,0.679061,-0.867626,1.13262,-1.58444,0.867688,0.790219,1.09982,0.589961,0.215796,-0.153564,0.690114,0.405189,-0.0359014,-0.286768,-0.426225,-0.198987,-0.224876,-0.546505,-0.114601,-0.738481,-0.494668,0.14461,0.357215,-0.263521,-0.3054,-0.299442,-0.484437,-0.508014,-0.31553,-0.192799,-0.190472,-0.0478872,-0.334967,0.0791083,-0.391039,-0.309717,-0.60456,-0.505515,-0.310919,-0.0352157,-0.158946,-0.131285,-0.321359,-0.177811,8.58908,4.45968,17.2146,2.13865,5.07114,16.0076,1.56239,23.354,11.3828,1.20298,1.59655,6.56996,3.60568,5.98758,10.9287,9.204,13.6376,10.2096,7.0523,1.0591,9.54194,1.85487,15.4251,0.86826,11.6516,10.7339,14.8986,8.68279,5.84225,3.95103,9.65429,7.13974,-0.213495,-0.464361,-0.603818,-0.376581,-0.40247,-0.724099,-0.292194,-0.916074,-0.672261,-0.0329838,0.179622,-0.441115,-0.482994,-0.477035,-0.662031,-0.685607,-0.493124,-0.370392,-0.368065,-0.225481,-0.51256,-0.0984852,-0.568632,-0.48731,-0.782153,-0.683109,-0.488513,-0.212809,-0.33654,-0.308878,-0.498952,-0.355405,0.553172,0.614048,0.646529,0.593048,0.599281,0.673509,0.572533,0.714241,0.662009,0.508245,0.455215,0.608525,0.618455,0.617048,0.659716,0.664989,0.620842,0.591554,0.590991,0.556133,0.625406,0.524601,0.638447,0.619473,0.686144,0.664432,0.619756,0.553002,0.58335,0.576611,0.622213,0.587928
84.471,0.917398,0.0666632,6,63,0,-57.1504,-0.373047,0.0804384,0.274218,0.140816,-0.204018,-1.19856,0.396614,0.519426,-1.26714,0.12855,-2.29002,-2.0479,2.03856,1.90489,0.256561,-0.116025,-0.439284,-1.02403,-1.749,-0.904149,-0.139019,0.540178,0.599571,-1.27077,0.561716,-0.754657,-0.468664,-1.04395,-1.96065,-0.587325,0.326312,0.297692,-0.767707,-0.269573,-0.787591,1.3206,1.14576,0.410401,0.433002,1.23724,-0.813636,0.46429,0.251684,-0.419588,2.22261,0.913148,-1.16473,-0.370343,1.31753,-0.112544,0.326301,1.16097,0.524769,1.16315,1.09674,0.82771,-1.54157,0.894736,-1.05553,0.888015,-1.3837,0.896661,0.735793,0.397068,0.797663,0.397307,0.386086,0.890278,0.43333,0.119052,0.0244932,-0.248227,0.189197,0.222874,-0.267033,0.115689,-0.547527,-0.48113,0.639448,0.602793,0.150792,0.0486221,-0.0400211,-0.200369,-0.399168,-0.167495,0.042317,0.228565,0.244851,-0.268029,0.234471,-0.126502,-0.0480776,-0.205832,-0.457205,-0.0806163,0.169919,0.162071,-0.13008,0.00651678,-0.135533,5.99437,6.15163,15.4589,1.47457,6.37615,4.99765,2.31602,47.8076,10.6637,0.986188,2.45045,16.9484,3.29251,5.44372,14.1653,6.83365,14.2006,13.1603,9.66932,0.640396,10.4411,1.11763,10.361,0.767368,10.4642,8.70278,5.90349,9.3421,5.90511,5.82968,10.3879,6.15394,-0.253994,-0.348553,-0.621274,-0.18385,-0.150172,-0.64008,-0.257358,-0.920573,-0.854177,0.266402,0.229746,-0.222255,-0.324424,-0.413068,-0.573416,-0.772215,-0.540542,-0.33073,-0.144482,-0.128195,-0.641076,-0.138576,-0.499548,-0.421124,-0.578879,-0.830252,-0.453663,-0.203128,-0.210976,-0.503127,-0.36653,-0.50858,0.563159,0.586267,0.650508,0.545833,0.537473,0.654771,0.563987,0.715159,0.701443,0.433791,0.442815,0.555336,0.580402,0.601823,0.639551,0.684,0.631938,0.581937,0.536058,0.532005,0.654997,0.534589,0.622353,0.603752,0.640809,0.696408,0.61151,0.550608,0.552549,0.623194,0.59062,0.624473
88.6271,0.983936,0.0666632,6,63,0,-54.1664,-0.251841,-0.107105,0.268383,-0.116095,0.219969,0.0373637,1.00761,-1.0316,0.54716,0.55432,-0.857103,-0.975432,1.05015,1.53235,0.659562,-0.301006,-0.0911409,-2.36502,-0.703417,-0.85818,-0.835765,-1.03058,0.551681,0.183064,0.584642,-1.23055,1.95278,0.45609,-1.08327,-0.479285,1.3407,-1.2154,0.538568,-1.45011,0.207374,1.28438,1.15282,0.48778,0.0171415,0.885033,-0.935713,0.358498,1.08058,-1.4187,1.07929,1.41341,-1.29686,-1.03699,-0.292704,0.860823,1.13604,3.1336,1.54267,0.795628,0.875269,1.57648,-0.359094,0.528292,-0.387324,0.820461,-0.425107,1.75582,1.1212,1.33337,0.585257,1.01246,0.146584,0.648057,0.707044,-0.138263,-0.0480688,-0.097077,0.163319,-0.383969,0.0397436,0.0416654,-0.337136,-0.368894,0.174738,0.304152,0.0699105,-0.18789,-0.131565,-0.741834,-0.29589,-0.337425,-0.33141,-0.383696,0.0409571,-0.0579734,0.0498032,-0.437362,0.416989,0.0153021,-0.397835,-0.235737,0.252717,-0.433298,0.0374376,-0.496289,-0.0514492,6.33887,3.68452,10.0208,1.22835,5.46116,12.5546,0.703892,12.536,18.4263,0.810043,1.09299,2.57782,9.74496,13.3836,133.867,21.3872,9.0394,9.90861,22.2373,2.38789,6.64193,2.31142,9.30191,2.21291,27.3446,13.1566,16.8023,7.09275,11.6064,4.27748,7.62529,8.16186,-0.390104,-0.29991,-0.348918,-0.0885218,-0.63581,-0.212098,-0.210176,-0.588978,-0.620735,-0.0771035,0.0523105,-0.181931,-0.439731,-0.383407,-0.993675,-0.547731,-0.589267,-0.583251,-0.635537,-0.210884,-0.309815,-0.202038,-0.689203,0.165147,-0.236539,-0.649676,-0.487578,0.000875319,-0.68514,-0.214404,-0.74813,-0.30329,0.596308,0.574421,0.586355,0.522116,0.653806,0.552827,0.552351,0.643131,0.650386,0.519266,0.486925,0.545358,0.608195,0.594694,0.729813,0.633609,0.643197,0.641815,0.653744,0.552527,0.57684,0.550338,0.66579,0.458807,0.558861,0.656938,0.619536,0.499781,0.664885,0.553397,0.678771,0.575247
88.729,0.961324,0.0666632,6,63,0,-50.3274,0.0644519,-0.535555,0.216206,0.717426,0.122811,-0.384784,0.32474,1.66395,-1.24392,2.7279,-2.29576,-0.163853,0.735139,1.12124,0.83948,0.361102,0.294727,-0.978214,-0.250164,-1.25225,0.107665,1.22623,0.721478,-1.592,1.03219,-0.632747,0.0694637,-0.265218,-0.114674,-0.34837,0.647892,0.536774,0.32262,0.787519,0.595303,1.62193,0.809235,0.722086,0.775163,0.827709,-1.11203,-0.312643,1.44313,-1.52128,1.80974,0.639281,-2.02918,-1.38232,0.167928,-0.0730246,-0.40864,0.127728,0.454037,0.609016,1.48163,0.748827,-1.0948,0.819178,-1.23291,1.41591,-1.47499,0.279066,1.30114,2.00376,-0.209105,-0.352208,0.67945,0.557109,0.531909,-0.380443,-0.509002,-0.618747,-0.465344,-0.175799,-0.804497,0.0542326,-1.03191,-0.570981,-0.376613,-0.293136,-0.354054,-0.457482,-0.471833,-0.74705,-0.589641,-0.806299,-0.512277,-0.270438,-0.379567,-0.879753,-0.312389,-0.672358,-0.520536,-0.592896,-0.560348,-0.610874,-0.395477,-0.419501,-0.465802,-0.365289,-0.406847,9.08174,9.48032,9.89213,2.05862,3.93113,16.2771,1.47824,21.8988,8.49313,0.98005,1.65419,5.79979,4.77233,3.6373,5.61415,7.31079,8.28764,16.7921,9.28041,2.08752,9.82408,1.86678,15.9225,1.53467,6.34558,14.5103,25.6217,4.2747,3.80726,8.77374,7.94673,7.78631,-0.315991,-0.44455,-0.554295,-0.400892,-0.111347,-0.740045,0.118684,-0.96746,-0.506529,-0.312162,-0.228684,-0.289602,-0.393031,-0.407381,-0.682598,-0.52519,-0.741847,-0.447825,-0.205986,-0.315115,-0.815301,-0.247938,-0.607906,-0.456084,-0.528444,-0.495896,-0.546422,-0.331025,-0.355049,-0.401351,-0.300837,-0.342395,0.578347,0.609343,0.635132,0.598902,0.527808,0.677006,0.470364,0.724613,0.623992,0.577413,0.556923,0.571899,0.597012,0.60046,0.664318,0.62836,0.6774,0.610122,0.551315,0.578133,0.693238,0.561669,0.647463,0.612085,0.62912,0.621494,0.633305,0.582009,0.587842,0.599012,0.574647,0.584772
80.3065,0.952849,0.0666632,6,63,0,-48.1574,-0.136561,-0.25794,0.213309,0.484813,0.767715,0.992579,2.26553,0.161068,-0.174028,1.79553,-2.18826,-0.400161,-0.192245,2.03988,0.672892,0.11825,-0.274291,-0.634667,-0.357507,-0.830396,-0.157493,0.0666936,1.36708,-1.32795,2.19515,-0.288815,-0.226948,-0.692075,-0.622534,-1.59391,-0.572529,0.905821,-0.70625,0.0152756,1.41368,1.52402,0.972752,1.10848,-0.285741,0.535644,-1.22397,0.332078,1.82092,-1.29611,1.86144,0.667845,-1.84368,-1.03555,0.579896,-0.202573,-0.603994,1.16398,0.681309,0.570511,0.99362,0.537215,-0.794523,0.971493,-1.02075,1.52525,-1.98626,0.921537,0.116269,2.65922,0.102948,-0.661342,0.148327,0.921203,-0.317499,-0.154525,-0.0941796,-0.0462142,0.225317,-0.223583,-0.295062,0.125061,-0.724716,-0.343298,-0.298948,0.177184,-0.114406,-0.232716,-0.316449,-0.39332,-0.334199,-0.435071,-0.291535,-0.243714,0.0336692,-0.541203,0.210305,-0.319547,-0.30635,-0.405566,-0.390732,-0.597936,-0.380066,-0.0647205,-0.408589,-0.254682,0.0436101,13.4947,3.47665,7.72972,1.39571,6.3411,26.9863,1.30113,28.0711,8.7905,0.763821,1.67647,8.06972,3.7696,2.551,14.2433,8.90638,7.99638,12.0682,7.74154,2.11943,11.8112,1.70079,20.2411,0.664905,11.2509,5.14037,60.9948,5.07419,2.41259,5.30319,11.2473,3.37089,-0.291086,-0.230741,-0.182775,0.0887559,-0.360144,-0.431623,-0.0114996,-0.861277,-0.479859,-0.435509,0.0406229,-0.250967,-0.369277,-0.45301,-0.529881,-0.470761,-0.571632,-0.428096,-0.380275,-0.102892,-0.677764,0.0737444,-0.456108,-0.442911,-0.542127,-0.527293,-0.734497,-0.516627,-0.201282,-0.54515,-0.391243,-0.0929509,0.572262,0.557431,0.545567,0.477826,0.589075,0.606261,0.502875,0.702927,0.617715,0.607188,0.489846,0.562415,0.591284,0.611355,0.629455,0.615564,0.63914,0.605419,0.593939,0.5257,0.66324,0.481572,0.61209,0.608952,0.632307,0.628852,0.675791,0.626359,0.550151,0.63301,0.596582,0.523221
86.8969,0.999247,0.0666632,6,63,0,-50.3338,-0.0219655,-0.352098,0.223367,0.231169,0.483445,0.502341,2.34955,-0.26696,-0.133884,1.81469,-1.78177,-0.703609,-0.109112,1.89266,0.545143,-0.282245,0.0447757,-1.06652,-0.202515,-0.985761,-0.470969,0.0935613,1.61438,-1.27522,2.17788,-0.270515,-0.102921,-0.717673,-0.52083,-1.39853,-0.308965,0.905924,-0.504662,-0.27372,0.683863,1.5571,0.880812,0.967332,0.0160863,0.570205,-1.24615,0.416814,1.80235,-1.42712,1.96848,0.900998,-1.69788,-1.03513,0.368855,-0.320386,-0.409834,1.06546,0.585242,0.477034,0.994629,0.545953,-0.48855,0.328663,-1.0493,1.12388,-2.07192,0.771048,0.0919765,2.34019,0.236333,-0.658527,0.0111647,0.721076,-0.258596,-0.300463,-0.244113,-0.239892,0.172713,-0.411728,-0.382004,0.0532437,-0.750086,-0.509261,-0.37647,0.0706595,-0.230331,-0.415143,-0.342097,-0.590323,-0.397334,-0.572285,-0.457297,-0.3312,0.00849986,-0.636941,0.134368,-0.412522,-0.375087,-0.512403,-0.468434,-0.664484,-0.421111,-0.149745,-0.464823,-0.413238,-0.199346,11.1243,4.81274,7.84081,1.58324,6.8499,23.2111,1.34995,26.8686,10.493,1.06352,1.90664,6.56656,3.57834,3.30723,12.1286,7.94535,7.22304,11.3951,7.67509,3.0857,6.33816,1.883,12.7691,0.765004,9.35815,5.14545,37.2765,5.84311,2.65663,4.79193,8.95517,3.77849,-0.322428,-0.266078,-0.261857,0.150747,-0.433694,-0.403969,0.0312782,-0.772052,-0.531227,-0.398436,0.0486939,-0.252297,-0.437108,-0.364062,-0.612289,-0.419299,-0.59425,-0.479263,-0.353165,-0.0134657,-0.658907,0.112402,-0.434488,-0.397053,-0.534368,-0.4904,-0.68645,-0.443076,-0.17171,-0.486789,-0.435204,-0.221311,0.579916,0.56613,0.565093,0.462384,0.606755,0.599641,0.492181,0.683965,0.629769,0.598312,0.487829,0.562742,0.60757,0.590023,0.648463,0.603316,0.64434,0.617574,0.587385,0.503366,0.659015,0.471929,0.606945,0.597979,0.630501,0.620201,0.665177,0.608992,0.542822,0.61935,0.607116,0.555103
83.6477,0.899389,0.0666632,6,63,0,-44.6364,0.177065,-0.685007,0.244152,0.077171,0.487825,-0.864536,-0.254489,0.249643,-0.681039,1.5546,-0.604415,-0.569057,0.663677,0.986742,0.470935,0.403719,0.827907,-1.0927,-1.22512,-0.341765,-0.318381,-0.334264,1.35331,0.512414,0.890824,-0.938793,0.839415,0.97793,0.259435,0.0744611,1.66346,-1.41446,1.05277,0.0897709,0.909389,1.7228,0.85826,0.308504,-0.478837,0.780026,-2.05727,-0.421171,1.68739,-0.498592,1.57982,1.53404,-2.47699,-1.12521,-0.0436771,-1.40403,0.779191,1.49819,2.19639,0.90726,1.94333,0.391303,-1.92865,-0.194818,-1.5812,1.72253,-1.16584,0.189538,1.10987,1.1717,-0.221226,0.948596,0.14472,0.608716,0.267773,-0.666165,-0.565903,-0.896085,-0.747141,-0.624056,-0.851284,-0.305447,-0.832576,-0.823943,-0.522969,-0.444092,-0.570027,-0.586438,-0.482872,-0.951791,-0.984122,-0.768449,-0.76274,-0.766618,-0.354593,-0.5599,-0.46751,-0.914215,-0.480062,-0.446243,-0.621665,-0.666827,-0.27887,-1.03035,-0.42797,-0.663089,-0.462977,7.29786,3.71299,10.9383,0.95804,3.90138,23.8319,3.65057,21.7302,20.8929,0.668249,2.13205,5.39417,1.67831,10.9305,20.2599,36.8878,12.2004,29.6863,7.83534,1.06985,4.73793,1.44156,24.5615,2.05898,6.5895,14.5175,15.3088,4.63175,12.641,6.34085,9.44269,7.04715,-0.4891,-0.388838,-0.71902,-0.570075,-0.446991,-0.674218,-0.128382,-0.655511,-0.646878,-0.345903,-0.267026,-0.392962,-0.409373,-0.305806,-0.774726,-0.807057,-0.591384,-0.585675,-0.589553,-0.177528,-0.382834,-0.290445,-0.73715,-0.302996,-0.269178,-0.4446,-0.489761,-0.101805,-0.853283,-0.250905,-0.486024,-0.285912,0.619894,0.596003,0.672391,0.638781,0.609923,0.662447,0.532052,0.658251,0.656307,0.585624,0.566363,0.596995,0.600937,0.575861,0.684542,0.691482,0.643683,0.642372,0.643262,0.544266,0.594557,0.572105,0.676372,0.575175,0.566891,0.609355,0.62005,0.525429,0.701255,0.562399,0.619169,0.570995
77.1234,0.873162,0.0666632,6,63,0,-44.48,-0.898056,0.497407,0.285645,0.119082,-0.188436,0.13013,1.5967,0.133141,-0.514312,-1.23907,-2.11835,-0.648138,1.52242,1.96625,0.467768,-0.130447,-0.152103,-2.26855,-0.245946,-0.408796,0.132295,0.260723,0.373767,-1.43782,1.07076,-1.16132,0.557971,-0.00977125,-1.79728,-1.00516,0.476883,1.37825,0.195471,0.0622858,0.957285,1.69322,0.923288,0.179776,0.483802,0.0278993,-0.965712,-0.0193252,-0.247702,-2.06402,1.61723,0.082444,-1.9779,-1.96593,0.0682178,1.00974,-0.149717,2.29514,-0.559693,0.33356,0.232646,1.13916,-0.991251,1.28472,-1.22208,0.675673,-1.64012,1.16253,0.94484,1.02562,0.638516,-0.767252,0.116872,0.126443,0.0820339,0.531422,0.443581,0.534578,0.953496,0.535438,0.350496,0.143472,-0.10769,0.312269,0.932279,1.05906,0.631022,0.460145,0.453959,-0.150593,0.427153,0.380636,0.535196,0.571881,0.604171,0.0866999,0.803263,0.16568,0.656788,0.494615,-0.0159774,0.210289,0.633626,0.891098,0.553242,0.515198,0.770851,6.41862,8.49864,5.57882,2.22908,5.3408,4.32545,0.808586,24.2008,5.86696,0.875508,0.885234,5.79041,13.8114,4.73502,45.2542,3.24287,7.39785,6.73971,15.5644,2.17713,17.8033,1.75926,10.1458,1.19592,15.904,13.0082,14.0154,9.80362,2.67734,6.05645,6.11021,5.86474,-0.366634,-0.454475,-0.363478,0.05544,-0.362618,-0.54756,-0.754584,-1.00575,-0.585787,0.0342228,0.161002,-0.267033,-0.437911,-0.444097,-1.04865,-0.470902,-0.51742,-0.36286,-0.326175,-0.293884,-0.811356,-0.0947924,-0.732376,-0.241267,-0.40344,-0.914033,-0.687767,-0.26443,-0.00695733,-0.344814,-0.382858,-0.127205,0.590645,0.611703,0.589882,0.486144,0.589674,0.633569,0.680177,0.732187,0.642398,0.491445,0.459836,0.566364,0.607761,0.609235,0.740515,0.615597,0.626544,0.589733,0.580828,0.572947,0.692398,0.52368,0.675326,0.560026,0.599514,0.713825,0.66547,0.565725,0.501739,0.585359,0.594562,0.531758
80.8273,0.987051,0.0666632,6,63,0,-38.0533,-0.425272,-0.0540465,0.19607,0.198,-0.0621071,-0.343175,1.98979,-1.72217,-0.0799165,-1.9781,-1.18777,0.00371634,0.144797,0.316755,1.15075,-0.27752,0.483663,-1.48441,-0.505273,0.247419,-0.39806,0.116777,0.885252,-0.325412,1.17283,-1.46386,-0.60798,-0.351481,-0.967883,-0.567379,0.801869,-0.268404,0.0382503,1.44635,0.572022,1.66389,0.721736,-0.0634445,0.278178,-0.117254,-1.5105,0.0952948,0.235425,-2.2633,1.69833,0.300877,-2.3969,-2.0894,-0.304393,0.432807,0.284639,2.39165,-0.394953,0.248631,1.35933,1.03085,-1.28646,0.690978,-1.54569,1.15516,-1.36272,0.848441,1.10253,1.68551,0.826358,-0.100755,-0.0654324,0.309424,-0.44302,-0.0152246,-0.0662239,-0.121333,0.336093,-0.391713,-0.0697158,-0.441893,-0.286932,-0.0533179,-0.0256562,0.00805974,0.17158,-0.10846,0.0407853,-0.345096,-0.153115,-0.00553508,-0.132094,-0.0311501,0.119525,-0.11785,0.175911,-0.341065,-0.173253,-0.122961,-0.243819,-0.165293,0.103176,-0.106673,-0.0465468,0.22954,0.05811,5.04347,6.45372,4.85136,1.77483,5.65569,6.25762,1.03085,17.9867,6.56032,0.936088,1.1687,4.23843,7.21569,6.48388,29.6668,3.97027,6.31755,14.083,11.1105,2.08631,8.69361,1.73032,12.1534,1.97459,9.73994,11.7004,17.821,9.58594,4.90947,5.03624,6.60091,3.83489,-0.440497,-0.491496,-0.546605,-0.0891796,-0.816986,-0.494988,-0.867165,-0.712205,-0.47859,-0.450928,-0.417213,-0.253692,-0.533732,-0.384487,-0.770368,-0.578388,-0.430807,-0.557367,-0.456422,-0.305747,-0.543122,-0.249361,-0.766338,-0.598526,-0.548234,-0.669092,-0.590565,-0.322096,-0.531945,-0.471819,-0.195732,-0.367162,0.608377,0.620459,0.633348,0.52228,0.693596,0.621281,0.704156,0.670888,0.617415,0.61086,0.602816,0.563085,0.630353,0.594955,0.6836,0.640696,0.606066,0.635843,0.612165,0.575847,0.632538,0.562019,0.682728,0.645319,0.633726,0.6613,0.643495,0.579835,0.629937,0.615814,0.548777,0.590773
