# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6479.37,0.969188,0.0024702,11,2047,0,-6400.79,-0.0266376,0.338775,-0.567854,-0.25232,-0.138927,-0.0763684,0.306319,0.644391,0.970095,0.476491,0.518226,-0.713713,-0.0753084,1.17721,-0.349565,0.42846,0.896036,0.972577,-0.278958,1.3265,0.502978,0.856707,0.784571,0.598213,0.216705,0.670828,0.490093,1.31708,0.947048,0.822923,-0.5644,-1.06278,-0.751754,-0.372262,1.35543,1.34399,0.118792,0.403989,0.290794,0.407044,-0.133499,0.513721,0.151349,-0.218011,-0.924492,0.480337,-0.336495,0.141007,-0.686358,0.322409,-0.00913519,-0.493133,-0.124502,-0.338749,0.452804,0.669718,0.342501,-0.225903,-0.645926,-0.309158,-0.534224,0.322814,-0.667613,0.0822296,-0.457179,-1.11026,-0.736689,-0.575742,0.908537,-0.223126,-0.490312,-1.44846,-0.635834,-0.759605,-0.381304,-0.942472,1.36354,0.158324,0.234086,-0.106891,0.207513,-1.55828,0.192944,-0.226453,0.0400354,0.363943,0.207791,0.821833,0.14881,0.178166,-0.791063,-0.196796,0.297434,-0.240722,-0.561263,0.0997564,0.653238,0.909092,-0.507507,0.6113,-0.494331,0.316379,1.1256,0.89787,-0.32428,-0.179423,-0.73439,-0.0501757,-0.152453,-0.270286,-0.761828,0.59155,-0.922317,-0.52554,-0.251902,-0.753315,0.548108,0.864814,0.639607,-0.111711,-0.193946,-0.501773,3.36774,0.722101,0.0481491,0.573519,0.152079,0.0541907,0.121924,0.243792,0.04993,0.1938,0.0749698,0.330057,0.995972,0.369279,0.232228,0.365479,0.189086,0.538232,0.317229,0.112546,0.193952,0.220454,0.056513,0.202279,0.431755,0.355938,0.287422,0.232917,0.485728,0.17836,0.18387,0.387617,0.155105,1.27456,0.626242,0.749503,-0.52885,0.254937,1.58185,-0.17403,0.829917,1.23561,1.19771,0.0142016,1.44629,-0.208474,-0.00331119,0.0463478,-0.303061,-0.634971,0.0883003,-0.359611,0.657195,0.0664019,-0.140234,-0.992246,-1.32143,-1.21669,-1.19939,0.763547,0.814976,-0.513361,-0.084755,-0.25369,-0.476814
6468.34,0.996461,0.0024702,11,2047,0,-6393.99,-0.317299,0.236382,0.218998,0.0127616,-0.41327,-0.105604,0.416823,0.642265,0.887286,0.713758,0.800828,-0.400382,-0.197951,1.24539,-0.181656,0.287494,0.854667,1.30508,-0.170702,1.42494,-0.0895254,0.41225,0.376936,0.269416,0.0294559,-0.184662,0.00831703,0.611724,0.562214,0.569686,-0.445896,-1.22943,-0.478705,0.166953,1.63724,1.44036,0.364423,0.49495,0.325757,0.999703,-0.0456606,0.522514,0.270074,-0.0682564,-0.835629,0.615814,-0.208717,0.252539,-0.588869,0.431933,0.0915959,-0.381886,-0.0110743,-0.240175,0.565526,0.771152,0.484967,-0.140645,-0.516808,-0.173285,-0.434613,0.427452,-0.56966,0.221609,-0.352689,-0.997449,-0.624159,-0.479206,1.04127,-0.0853153,-0.394495,-1.3569,-0.522479,-0.653833,-0.30615,-0.831789,1.45981,0.290984,0.352223,0.000661154,0.35639,-1.46111,0.307613,-0.12837,0.191337,0.47704,0.313868,0.911843,0.278362,0.289246,-0.679834,-0.0826918,0.402542,-0.09743,-0.490284,0.224392,0.773693,1.02257,-0.353442,0.746737,-0.403424,0.423175,1.24276,1.04317,-0.200542,-0.0556576,-0.621035,0.055213,-0.0227509,-0.148024,-0.655474,0.734728,-0.829804,-0.436181,-0.148796,-0.687733,0.652728,0.973839,0.798505,0.00960838,-0.101799,-0.410803,3.59575,0.721894,0.0445657,0.549276,0.148752,0.0489878,0.11578,0.2397,0.0468161,0.171449,0.0723721,0.317286,1.0096,0.37905,0.254129,0.355762,0.180277,0.541703,0.327249,0.121624,0.195032,0.240544,0.0605184,0.216148,0.409662,0.382205,0.297936,0.22238,0.490465,0.171445,0.197553,0.361531,0.153292,1.14825,0.514499,0.722514,-0.616762,0.139713,1.43964,-0.304211,0.715421,1.09851,1.08692,-0.0649283,1.25814,-0.292609,-0.111206,-0.0273566,-0.376765,-0.71233,-0.00422869,-0.484457,0.562047,-0.0226047,-0.260583,-1.07177,-1.47356,-1.33646,-1.28197,0.644976,0.756685,-0.626059,-0.190501,-0.403935,-0.617965
6470.41,0.818341,0.0024702,11,2047,0,-6394.15,-0.159588,0.129905,-0.0837007,-0.138013,-0.480886,0.0826225,0.0992538,0.672302,0.0896535,0.0810702,0.340806,-0.833021,-0.917525,1.19202,-0.835619,-0.243108,0.35688,1.0742,-0.64465,0.821768,-0.406366,0.0350555,0.32764,-0.129112,0.0506406,-0.540511,-0.379341,0.329017,0.167286,0.23554,-0.596418,-1.1933,-0.394106,-0.466359,1.34333,0.785728,-0.134728,0.154446,-0.192191,0.409606,0.0799191,0.811341,0.272346,-0.10368,-0.855362,0.566531,-0.193783,0.263896,-0.603054,0.430725,0.100421,-0.380579,-0.0297984,-0.223347,0.547587,0.798729,0.434148,-0.154568,-0.555572,-0.189792,-0.458646,0.421058,-0.57572,0.20783,-0.369628,-0.989287,-0.633091,-0.478641,1.01129,-0.148112,-0.389024,-1.38185,-0.52404,-0.655302,-0.278777,-0.87041,1.46353,0.276272,0.354265,-0.020714,0.32841,-1.4743,0.282137,-0.122981,0.146877,0.482548,0.285708,0.919233,0.262562,0.287504,-0.677757,-0.101841,0.36541,-0.166625,-0.506597,0.210154,0.743313,0.992717,-0.375968,0.736217,-0.390472,0.401315,1.22121,1.01467,-0.221739,-0.0737267,-0.616196,0.0304107,-0.0444404,-0.191313,-0.673802,0.71821,-0.80298,-0.445358,-0.170141,-0.689604,0.658201,0.952742,0.795438,0.00359894,-0.102637,-0.385909,2.96579,0.765894,0.0469955,0.520776,0.15858,0.0471246,0.119122,0.236133,0.0510506,0.185204,0.073174,0.332802,0.915959,0.348319,0.215329,0.375296,0.200845,0.563728,0.34476,0.112888,0.201146,0.222085,0.0577954,0.256705,0.406496,0.358298,0.309403,0.256674,0.550477,0.189086,0.19066,0.347294,0.154662,1.0743,0.530197,0.72516,-0.609322,0.156372,1.48254,-0.297239,0.730316,1.1161,1.09032,-0.0460882,1.51417,-0.360571,-0.0864351,-0.0661986,-0.393407,-0.735911,-0.0484514,-0.465131,0.553318,-0.0256066,-0.242963,-1.06242,-1.42062,-1.33544,-1.27356,0.656487,0.663477,-0.61399,-0.175382,-0.367993,-0.593954
6468.36,0.969128,0.0024702,11,2047,0,-6396.1,-0.222088,0.488675,-0.030964,-0.387191,-0.266435,0.208159,-0.401646,0.585872,-0.19746,-0.449332,-0.0855547,-1.32305,-1.18677,1.06525,-1.32307,-0.383643,0.14854,0.682866,-0.969929,0.186255,-0.489542,-0.332581,0.09933,-0.572124,-0.25594,-0.472909,-0.755358,0.295126,-0.226256,-0.31966,-0.49609,-0.846843,-0.339477,-1.00178,1.13257,0.800897,-0.372032,0.164305,-0.274898,-0.199405,-0.00613383,0.638438,0.220947,-0.132417,-0.863042,0.529839,-0.261538,0.222193,-0.618007,0.429096,0.033752,-0.420937,-0.0455995,-0.284791,0.505723,0.736458,0.445831,-0.167742,-0.561899,-0.234049,-0.485959,0.369851,-0.604197,0.133418,-0.418099,-1.03053,-0.664869,-0.530461,0.98603,-0.13418,-0.411175,-1.38349,-0.568319,-0.687103,-0.330078,-0.881861,1.43602,0.218122,0.297736,-0.0426141,0.290105,-1.49399,0.234789,-0.172357,0.107402,0.421186,0.248727,0.882737,0.204244,0.248457,-0.695846,-0.127712,0.346302,-0.195117,-0.539632,0.142681,0.716442,0.979363,-0.411982,0.706309,-0.425294,0.34894,1.18649,0.999572,-0.263335,-0.0916362,-0.645059,-0.00574555,-0.0899012,-0.195101,-0.673763,0.676536,-0.836118,-0.438328,-0.204881,-0.68274,0.594237,0.89699,0.709688,-0.0291941,-0.183226,-0.435819,3.24574,0.830417,0.0539418,0.483233,0.137974,0.0491726,0.130246,0.260007,0.0605189,0.19863,0.084327,0.329626,0.939922,0.393536,0.228033,0.441945,0.190615,0.608819,0.332261,0.113823,0.198003,0.216641,0.0505075,0.224956,0.396868,0.346676,0.288252,0.225873,0.569038,0.179975,0.194173,0.335805,0.148209,1.11826,0.569684,0.735193,-0.591317,0.178398,1.50924,-0.254603,0.763479,1.17698,1.13721,-0.0304997,1.50244,-0.257664,-0.0310062,-0.0747531,-0.34967,-0.647606,0.00622133,-0.434003,0.625905,0.0357585,-0.215888,-1.03629,-1.41718,-1.30542,-1.24388,0.632397,0.775915,-0.594816,-0.138066,-0.32955,-0.550295
6493.96,0.996666,0.0024702,11,2047,0,-6417.35,-0.164358,0.137472,-0.312985,-0.267269,-0.316556,0.107836,0.116275,0.565829,0.563797,0.248898,0.517251,-0.696414,-0.542595,1.45625,-0.641762,0.156429,0.684827,1.19057,-0.408543,0.940847,0.072514,0.310041,0.61339,0.111785,0.290676,0.0452545,-0.0952471,0.792566,0.436073,0.383942,-0.416542,-0.875193,-0.318174,-0.589926,1.39217,1.03767,-0.0646579,0.303437,-0.0751929,0.245182,-0.151823,0.687602,0.0718866,-0.27501,-0.994672,0.419637,-0.383703,0.0757433,-0.758088,0.282212,-0.0872066,-0.567789,-0.219054,-0.420685,0.391477,0.59975,0.287635,-0.304766,-0.697531,-0.353963,-0.602805,0.248295,-0.755128,0.0163445,-0.53841,-1.17243,-0.787966,-0.613808,0.872277,-0.282878,-0.521641,-1.51719,-0.666817,-0.832357,-0.459467,-1.0026,1.29467,0.101311,0.183395,-0.179339,0.164399,-1.63572,0.0991025,-0.272372,-0.0269097,0.311586,0.113533,0.746563,0.0936245,0.115546,-0.849262,-0.242,0.225152,-0.290986,-0.669582,0.0499661,0.573089,0.830948,-0.544801,0.565682,-0.546699,0.238662,1.05104,0.876652,-0.386482,-0.251523,-0.790581,-0.137624,-0.217638,-0.351889,-0.81504,0.534468,-1.00719,-0.600814,-0.339615,-0.830286,0.48484,0.790054,0.604889,-0.190295,-0.257317,-0.59639,3.17951,0.764278,0.0504567,0.521961,0.151079,0.0475853,0.123068,0.25451,0.0558734,0.196108,0.0838239,0.311209,0.970456,0.375581,0.224924,0.441757,0.200281,0.588729,0.348695,0.11174,0.191512,0.217856,0.055449,0.215838,0.401833,0.349168,0.293221,0.226339,0.515111,0.189915,0.197065,0.359604,0.145892,1.36496,0.697542,0.869811,-0.449611,0.317321,1.64014,-0.134365,0.896759,1.28415,1.24728,0.0850244,1.60308,-0.107638,0.0732165,0.0903898,-0.219045,-0.490837,0.158869,-0.308571,0.729921,0.152245,-0.0878955,-0.905576,-1.26055,-1.17356,-1.14322,0.811206,0.881813,-0.455528,-0.0425104,-0.266302,-0.437374
6489.35,0.968682,0.0024702,11,2047,0,-6414.1,0.080902,-0.125731,-0.27581,-0.377358,-0.353429,0.114773,-0.0355,0.631632,0.527454,0.241263,0.51302,-0.708559,-0.587667,1.45766,-0.617673,0.118192,0.690007,1.239,-0.407142,0.831544,-0.256621,0.0379832,0.355891,-0.145843,-0.0878782,-0.281251,-0.366378,0.488255,0.169611,0.141721,-0.521511,-1.04528,-0.376807,-0.664721,1.28707,0.906847,-0.185698,0.223736,-0.172142,0.200638,-0.318375,0.619101,0.0698991,-0.287219,-1.019,0.40021,-0.382737,0.0597641,-0.783527,0.257815,-0.121,-0.586708,-0.205581,-0.429014,0.347043,0.58478,0.308237,-0.316015,-0.717853,-0.371247,-0.638887,0.235041,-0.771995,0.00273043,-0.56876,-1.18977,-0.819443,-0.658447,0.831751,-0.30349,-0.554175,-1.53603,-0.680671,-0.84804,-0.504433,-1.05453,1.28711,0.0844923,0.159048,-0.185791,0.136753,-1.67067,0.078021,-0.294851,-0.0279542,0.262075,0.122994,0.731891,0.0680787,0.112698,-0.897614,-0.287558,0.184852,-0.319401,-0.664593,0.00887741,0.572434,0.844956,-0.568596,0.554109,-0.56767,0.203908,1.02672,0.839069,-0.430515,-0.248767,-0.78513,-0.142134,-0.232715,-0.377453,-0.848708,0.508147,-1.03137,-0.633681,-0.349565,-0.851564,0.465337,0.795485,0.581405,-0.206367,-0.296107,-0.596875,3.9485,0.78985,0.0458221,0.555409,0.141407,0.0480918,0.129436,0.260866,0.0512085,0.19269,0.073574,0.309843,0.942969,0.361952,0.203167,0.404926,0.198479,0.582367,0.321605,0.106685,0.188507,0.207921,0.0601749,0.22246,0.423057,0.340353,0.312001,0.224465,0.528726,0.189975,0.192935,0.359929,0.144394,1.39026,0.710484,0.880587,-0.459065,0.34073,1.64816,-0.0828558,0.918698,1.33308,1.28188,0.117857,1.53361,-0.130968,0.094738,0.104385,-0.194043,-0.62801,0.172385,-0.283384,0.745101,0.173888,-0.0639114,-0.887685,-1.29008,-1.14638,-1.11952,0.812643,0.901412,-0.453521,0.011693,-0.216935,-0.398468
6488.26,0.991712,0.0024702,11,2047,0,-6416.52,-0.254141,0.50413,-0.019744,0.103488,-0.212249,0.0579642,-0.0647888,0.746338,0.290284,0.0209581,0.284227,-0.992137,-0.629298,1.08648,-0.841725,0.014511,0.503024,0.811838,-0.615805,0.726343,-0.172145,0.0883544,0.261456,-0.153408,-0.182242,-0.0826349,-0.304547,0.607033,0.180633,0.0746463,-0.845156,-1.32367,-0.880952,-0.968241,0.933435,0.750348,-0.441047,-0.0487472,-0.311726,-0.210268,-0.139104,0.610302,0.22895,-0.113418,-0.881886,0.567198,-0.194116,0.234124,-0.604729,0.398791,0.0681037,-0.417072,-0.0652043,-0.262459,0.539583,0.746991,0.443862,-0.143036,-0.546784,-0.202726,-0.478373,0.404988,-0.595227,0.160069,-0.395784,-1.00922,-0.643136,-0.475171,1.03687,-0.179039,-0.394351,-1.34811,-0.540962,-0.660563,-0.328274,-0.865982,1.41955,0.252389,0.320159,-0.0324027,0.310226,-1.49349,0.258937,-0.129472,0.131333,0.43287,0.275955,0.908257,0.231656,0.244926,-0.697842,-0.120284,0.356748,-0.175892,-0.492839,0.184455,0.742913,1.00147,-0.400079,0.700828,-0.414254,0.379954,1.18557,1.00377,-0.24484,-0.0847592,-0.610909,0.0346603,-0.0744566,-0.196882,-0.669683,0.678247,-0.824713,-0.41793,-0.184994,-0.682806,0.617685,0.9224,0.759166,-0.0328256,-0.141,-0.434482,2.64353,0.739002,0.0481112,0.53598,0.163288,0.0491092,0.115547,0.263581,0.0568662,0.159367,0.0787255,0.320668,0.93823,0.338476,0.239897,0.365843,0.198757,0.59985,0.321755,0.11253,0.194132,0.224907,0.0495668,0.228477,0.403233,0.355228,0.291321,0.253137,0.535505,0.186155,0.195827,0.349447,0.149117,1.05246,0.546771,0.759955,-0.587319,0.17227,1.4778,-0.276519,0.750236,1.1442,1.10354,-0.0455334,1.38103,-0.275443,-0.0672814,-0.0573806,-0.372073,-0.67441,0.0110354,-0.444425,0.582522,-0.00651732,-0.238564,-1.04864,-1.4433,-1.31573,-1.25783,0.653978,0.74158,-0.60739,-0.17063,-0.344131,-0.586523
6490.14,0.906166,0.0024702,11,2047,0,-6415.92,-0.533451,0.780818,-0.000998128,0.013104,-0.158014,0.0914844,-0.133916,0.755213,0.27764,-0.173623,0.0725914,-1.19111,-0.748256,1.01285,-0.981072,-0.0833533,0.390234,0.67442,-0.784034,0.413319,-0.09034,0.117333,0.353261,-0.162076,-0.216581,0.0559694,-0.287428,0.707044,0.203406,0.0654886,-0.673798,-1.08008,-0.702451,-0.956493,1.03894,0.887689,-0.355635,0.113507,-0.202437,-0.19005,0.193785,0.544009,0.341604,0.0109177,-0.743669,0.697488,-0.115624,0.334229,-0.494076,0.548742,0.194385,-0.308741,0.0715508,-0.118451,0.661365,0.87993,0.562695,-0.0587243,-0.428346,-0.092508,-0.339908,0.554514,-0.487156,0.280667,-0.284122,-0.916167,-0.519444,-0.370634,1.12449,-0.0482998,-0.281949,-1.27089,-0.417591,-0.566091,-0.183977,-0.735458,1.58716,0.374554,0.4651,0.0885044,0.428897,-1.38913,0.373964,-0.0426079,0.269283,0.587903,0.410175,1.03996,0.348673,0.386801,-0.571831,0.0243691,0.483459,-0.0446299,-0.379516,0.299482,0.839363,1.10588,-0.297099,0.818618,-0.292682,0.499491,1.3262,1.13515,-0.128777,0.0310611,-0.521049,0.147523,0.0658887,-0.0791673,-0.568947,0.809943,-0.725942,-0.309932,-0.05907,-0.588712,0.746474,1.06224,0.865532,0.0826685,-0.0182301,-0.303368,2.75578,0.74966,0.0424744,0.554258,0.164096,0.0498089,0.116788,0.260871,0.0567303,0.18144,0.0774869,0.320766,0.896842,0.342891,0.253128,0.344567,0.190865,0.624929,0.319599,0.1117,0.192541,0.214241,0.0534968,0.234392,0.429122,0.339017,0.314992,0.252141,0.535068,0.198215,0.182003,0.366173,0.150221,1.05131,0.424082,0.584678,-0.731817,0.0547422,1.36543,-0.35404,0.622295,1.0255,1.00117,-0.201562,1.1553,-0.401128,-0.184088,-0.166321,-0.51042,-0.865204,-0.108181,-0.577118,0.454911,-0.121477,-0.353242,-1.18514,-1.57733,-1.43432,-1.38695,0.519362,0.617967,-0.742668,-0.288758,-0.489756,-0.685025
6478.09,0.967601,0.0024702,11,2047,0,-6414.71,0.0595372,0.410672,-0.291648,-0.338145,-0.0177236,0.206044,-0.437342,0.732129,-0.0374232,-0.680066,-0.31603,-1.61936,-1.08953,0.876947,-1.50032,-0.299753,0.134799,0.311607,-1.0786,-0.0329488,-0.607145,-0.60206,-0.104649,-0.891254,-0.746794,-0.353911,-0.976238,0.241912,-0.485572,-0.739876,-1.12024,-1.27003,-1.1234,-1.93176,0.419073,0.256148,-1.04864,-0.402063,-0.832649,-1.23378,0.0776646,0.614753,0.382168,0.0267666,-0.756313,0.715428,-0.0972277,0.373401,-0.473471,0.558707,0.170555,-0.264094,0.0768656,-0.125771,0.669295,0.894964,0.585607,-0.0283667,-0.416791,-0.0618712,-0.341607,0.55087,-0.443518,0.323715,-0.27678,-0.882315,-0.526548,-0.349781,1.1498,0.0119776,-0.26496,-1.23663,-0.412554,-0.551937,-0.182513,-0.742185,1.58266,0.391473,0.467853,0.115727,0.439815,-1.34115,0.373688,0.0348577,0.275805,0.580009,0.406581,1.0025,0.384189,0.382364,-0.580031,0.0186274,0.493876,-0.0215413,-0.37243,0.31984,0.85632,1.12657,-0.283268,0.839868,-0.286543,0.510302,1.37856,1.15051,-0.135708,0.0392542,-0.503625,0.154774,0.0626283,-0.0707492,-0.534193,0.82983,-0.704726,-0.311294,-0.0463714,-0.554169,0.758652,1.06371,0.894781,0.102266,-0.0113553,-0.285315,4.12753,0.777382,0.0411907,0.512143,0.149872,0.047576,0.118287,0.235296,0.0540686,0.17588,0.0798037,0.306265,0.898988,0.374169,0.216181,0.373712,0.190616,0.569902,0.319048,0.119758,0.17008,0.249166,0.0559305,0.22582,0.408164,0.35953,0.299042,0.211259,0.522542,0.204631,0.199118,0.370974,0.142251,1.07917,0.416789,0.575438,-0.733811,0.0303555,1.35896,-0.400181,0.613426,1.04008,0.986504,-0.179236,1.27587,-0.422603,-0.220684,-0.139309,-0.515141,-0.795928,-0.152922,-0.593547,0.433033,-0.106828,-0.371658,-1.20206,-1.54604,-1.42573,-1.41715,0.532118,0.593,-0.724945,-0.27586,-0.49777,-0.72641
6482.06,0.947833,0.0024702,11,2047,0,-6388.02,-0.0597722,0.165138,-0.356438,-0.606282,-0.150145,0.0621169,-0.137126,0.657786,0.417422,-0.106055,0.0969031,-1.13096,-0.667148,0.989677,-0.929616,-0.0260632,0.4484,0.673911,-0.743707,0.613847,-0.313207,-0.0647352,0.0696631,-0.321747,-0.358932,-0.18215,-0.461525,0.513051,-0.0225612,-0.135668,-0.634809,-1.09735,-0.728484,-0.895635,1.07342,0.90896,-0.26887,0.155103,-0.107276,-0.130286,0.234506,0.571132,0.514162,0.159627,-0.586213,0.847305,0.0532797,0.487666,-0.308789,0.715218,0.345656,-0.126729,0.241604,0.0263283,0.808079,1.02209,0.728039,0.0927245,-0.277384,0.0699338,-0.170498,0.674903,-0.310915,0.476319,-0.113392,-0.726877,-0.382051,-0.209502,1.29999,0.145692,-0.102563,-1.09234,-0.253759,-0.403567,-0.0593695,-0.546626,1.72734,0.537778,0.593316,0.261958,0.542069,-1.18778,0.542647,0.147578,0.418823,0.692969,0.562354,1.18615,0.512845,0.553995,-0.418986,0.169716,0.665342,0.113667,-0.202837,0.453088,1.01008,1.26885,-0.0889354,0.977237,-0.109703,0.659285,1.50416,1.29644,0.050195,0.174803,-0.365609,0.298839,0.208314,0.0621642,-0.37527,0.95544,-0.550275,-0.158903,0.0979729,-0.389048,0.911571,1.21796,1.03336,0.228246,0.143627,-0.115176,4.02957,0.766475,0.0480562,0.519906,0.146886,0.0477751,0.131364,0.247771,0.0605039,0.188652,0.0816636,0.334894,0.887163,0.354236,0.239983,0.368092,0.194712,0.542505,0.316277,0.106883,0.185455,0.22897,0.0531115,0.215652,0.400761,0.379812,0.296615,0.210768,0.530623,0.195685,0.187609,0.359228,0.14156,0.948446,0.257767,0.404182,-0.873839,-0.108257,1.19502,-0.537926,0.465138,0.872721,0.829899,-0.369547,1.08995,-0.566518,-0.333956,-0.357232,-0.635556,-0.908442,-0.296126,-0.719599,0.315474,-0.314076,-0.516357,-1.31712,-1.74146,-1.59553,-1.57552,0.358473,0.406615,-0.882683,-0.448372,-0.626341,-0.871478
6477.81,0.997929,0.0024702,11,2047,0,-6395.99,-0.384049,0.267126,-0.195529,-0.722173,-0.0366117,0.0979746,0.100396,0.622291,0.737135,0.136648,0.394414,-0.902521,-0.277079,1.359,-0.682247,0.389602,0.790742,0.922444,-0.377525,0.873057,-0.128196,0.0324103,0.286017,-0.262915,-0.395332,0.146381,-0.368711,0.729523,0.0924221,-0.121068,-0.235165,-0.522138,-0.367315,-0.714554,1.37469,1.23906,0.0310092,0.542128,0.248651,-0.00439303,0.0837634,0.521695,0.419202,0.0929426,-0.640266,0.768691,-0.00981024,0.420524,-0.375281,0.619974,0.23663,-0.205967,0.16706,-0.0359786,0.738339,0.983968,0.674581,0.0648432,-0.331133,0.0169918,-0.261963,0.620328,-0.383039,0.395406,-0.164314,-0.793354,-0.447204,-0.300279,1.23161,0.0882852,-0.172408,-1.15513,-0.30261,-0.471812,-0.120265,-0.644705,1.65503,0.472271,0.53314,0.205897,0.518302,-1.26338,0.44654,0.0787142,0.33084,0.692127,0.518712,1.1115,0.453864,0.461959,-0.483431,0.0942151,0.584453,0.049669,-0.294421,0.391298,0.948739,1.18369,-0.175553,0.89541,-0.19085,0.614049,1.38023,1.22136,-0.0244159,0.115617,-0.432038,0.246904,0.163302,0.00862921,-0.472381,0.891818,-0.627369,-0.222071,0.0215097,-0.482353,0.81806,1.13941,0.948298,0.184542,0.0806791,-0.194117,2.97209,0.726507,0.0519955,0.517637,0.152402,0.0511229,0.131016,0.243904,0.0558237,0.180927,0.0726106,0.347139,0.857357,0.347984,0.250401,0.358482,0.184686,0.630788,0.309538,0.107794,0.188951,0.209378,0.0605276,0.227368,0.392134,0.354433,0.312831,0.215466,0.509779,0.18971,0.209518,0.355187,0.143609,0.972488,0.331231,0.492381,-0.816785,-0.03493,1.26645,-0.480869,0.532418,0.917249,0.900692,-0.26325,1.17785,-0.502397,-0.262842,-0.213338,-0.569039,-0.924587,-0.193844,-0.661245,0.368913,-0.208266,-0.443501,-1.26252,-1.62301,-1.52255,-1.49284,0.422201,0.42124,-0.813991,-0.38318,-0.573246,-0.797626
