# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6178.63,0.895387,0.00219732,11,2047,0,-6114.2,0.546645,-0.00401421,0.391611,-0.616221,-0.23156,-0.066006,-0.0912091,-0.116493,-0.139981,0.572747,0.497669,0.0428046,0.248063,-1.01696,-0.62369,0.943571,-0.786547,-0.0377595,0.455352,0.754959,-0.645286,0.869926,-1.14534,-0.830164,-0.705809,-1.04992,-1.18501,-1.07479,-1.19961,-0.427951,-0.750051,-0.824139,-0.718711,-1.24476,-0.805026,-0.419639,0.974772,0.863462,-0.220637,0.0755303,-0.183368,0.115059,0.0861106,0.514084,0.239092,-0.0627765,-0.634219,0.555629,-0.163604,0.207657,-0.480836,0.373878,0.111046,-0.318049,-0.00514138,-0.166852,0.518421,0.750075,0.440316,-0.0774255,-0.410384,-0.162186,-0.372198,0.384259,-0.445693,0.187027,-0.289815,-0.777392,-0.509879,-0.321484,1.0127,-0.0654177,-0.304437,-1.02452,-0.399841,-0.49609,-0.210402,-0.657915,1.483,0.242819,0.319257,0.02436,0.327933,-1.10877,0.263159,-0.0847031,0.153396,0.450465,0.306743,0.889414,0.235056,0.299257,-0.498383,-0.0750462,0.366476,-0.0755943,-0.392287,0.187206,0.711282,0.966833,-0.2726,0.699105,-0.296235,0.357875,1.19407,0.987224,-0.1645,-0.0516744,-0.475531,0.0426005,0.0086764,-0.171277,-0.482776,0.656005,-0.659572,-0.307349,-0.104081,-0.510622,0.620274,0.906917,0.701278,0.023102,-0.0789542,-0.343474,2.87939,0.834161,0.117724,0.554771,0.0901283,0.0896243,0.160382,0.236853,0.131959,0.242246,0.135265,0.354403,0.976933,0.334622,0.191986,0.382703,0.172058,0.541049,0.319658,0.0878477,0.228861,0.202023,0.0377057,0.185707,0.367008,0.298373,0.370379,0.230174,0.460582,0.162931,0.18022,0.322579,0.178351,1.21135,0.498623,0.778483,-0.563901,0.132972,1.64038,-0.287751,0.776313,1.16628,1.21386,-0.0117203,1.3371,-0.329875,-0.22624,0.028959,-0.51476,-0.639339,-0.0444269,-0.5785,0.473474,-0.18051,-0.392127,-1.02565,-1.28049,-1.18458,-1.35971,0.405211,0.409488,-0.846522,-0.32212,-0.663129,-0.919568
6169.83,0.957901,0.00219732,11,2047,0,-6083.38,0.188562,-0.16064,0.0720397,-0.537944,-0.116422,0.120773,0.25549,-0.0343855,-0.28944,0.823409,0.54529,-0.0841598,0.351719,-0.973114,-0.587191,1.41303,-0.855362,0.177967,0.624398,0.940997,-0.560967,0.540148,-1.343,-1.36866,-0.584705,-1.6205,-1.18222,-1.07929,-1.7404,-0.4852,-1.27846,-1.43578,-0.720893,-1.07829,-0.803752,-0.8895,0.865415,0.7579,-0.415353,-0.00900382,-0.26876,-0.315388,0.22302,0.519663,0.372142,0.101202,-0.523459,0.66941,-0.0240401,0.368943,-0.309251,0.520992,0.24878,-0.147222,0.122073,-0.0439799,0.646248,0.849626,0.546809,0.0165735,-0.27259,0.00632804,-0.204537,0.538929,-0.28945,0.308115,-0.143984,-0.639855,-0.351839,-0.215425,1.14924,0.0574949,-0.152341,-0.938566,-0.254104,-0.372116,-0.0761422,-0.509942,1.6077,0.399516,0.435014,0.158388,0.400632,-0.975394,0.356556,0.0581902,0.225619,0.587136,0.413168,1.01253,0.391751,0.409151,-0.391423,0.0862179,0.4973,0.0529397,-0.225182,0.328497,0.844193,1.07963,-0.176172,0.838363,-0.13986,0.486542,1.35731,1.12798,-0.0620447,0.0887165,-0.34838,0.173765,0.119849,0.0159466,-0.413688,0.764876,-0.501537,-0.233215,0.0400855,-0.401701,0.723173,1.04212,0.865497,0.135622,0.0724287,-0.20191,3.81169,0.877174,0.114496,0.573601,0.0916949,0.0953936,0.162325,0.234311,0.150131,0.218609,0.162129,0.316589,0.974816,0.333343,0.202883,0.327305,0.160812,0.56802,0.328548,0.0898633,0.222662,0.206501,0.0361246,0.206787,0.328489,0.297164,0.327478,0.232892,0.485813,0.177209,0.174421,0.322511,0.173969,1.12109,0.361993,0.68142,-0.682308,0.0102173,1.51847,-0.387602,0.650281,1.04485,1.08078,-0.179407,1.14597,-0.541441,-0.372108,-0.125064,-0.658517,-0.817655,-0.169689,-0.735202,0.359579,-0.299195,-0.525663,-1.16543,-1.41065,-1.30898,-1.57981,0.313022,0.287804,-0.971881,-0.474965,-0.75182,-1.05324
6183.48,0.999875,0.00219732,11,2047,0,-6095.76,0.435243,0.0518278,0.10796,-0.952128,-0.344031,0.094797,-0.325657,0.137469,-0.280556,0.630893,-0.373816,-0.566588,-0.247478,-1.43346,-1.376,0.788226,-1.43289,-0.620918,-0.0927334,0.516923,-1.19042,0.0574763,-0.419525,0.142372,-0.202673,-0.0298339,-0.497248,-0.509108,-0.21807,0.225424,0.236391,0.243275,-0.606733,-0.930156,-0.279231,-1.00013,0.950963,0.409587,-0.570041,-0.061235,-0.590896,-0.36384,0.138824,0.538923,0.359715,0.0924591,-0.501531,0.684519,-0.0404492,0.376705,-0.312343,0.549794,0.254222,-0.15276,0.14973,-0.0494688,0.622194,0.833427,0.589984,0.046546,-0.263612,-0.015972,-0.185805,0.550605,-0.292673,0.289694,-0.161779,-0.622733,-0.348968,-0.205362,1.14807,0.0707128,-0.16686,-0.948041,-0.23904,-0.376683,-0.093765,-0.505243,1.61516,0.406592,0.433006,0.170189,0.452799,-0.954682,0.389991,0.0494324,0.232985,0.556707,0.464435,0.99803,0.36123,0.449661,-0.370015,0.0947406,0.493469,0.0540592,-0.218034,0.315003,0.817384,1.1028,-0.163313,0.84016,-0.166029,0.490347,1.36241,1.12758,-0.0377692,0.0985337,-0.357645,0.170714,0.137403,-0.020062,-0.381799,0.80948,-0.47619,-0.199802,0.0202612,-0.37125,0.712906,1.03855,0.86199,0.151297,0.0896469,-0.17539,4.02781,0.885809,0.118037,0.574914,0.0944439,0.0890486,0.152608,0.246345,0.145834,0.218103,0.152897,0.296958,1.06824,0.332707,0.207215,0.331597,0.160977,0.57436,0.327025,0.0931523,0.214244,0.197554,0.035654,0.192945,0.341235,0.300686,0.330691,0.238371,0.494338,0.182006,0.178221,0.310027,0.177537,0.945978,0.370092,0.607176,-0.69374,0.00765008,1.50437,-0.432354,0.655161,1.0301,1.07245,-0.182523,1.20389,-0.439041,-0.381588,-0.151942,-0.655958,-0.727467,-0.209362,-0.716489,0.333613,-0.338651,-0.536095,-1.16573,-1.39676,-1.25665,-1.56815,0.312334,0.253231,-0.981807,-0.444454,-0.785564,-1.07233
6188.2,0.886005,0.00219732,11,2047,0,-6097.8,0.558271,0.0485288,-0.317175,-0.943311,-0.337816,0.0624779,-0.290251,0.0504304,-0.341137,0.54196,-0.559428,-0.80178,-0.49948,-1.69775,-1.59497,0.447554,-1.62766,-0.897467,-0.345796,0.196745,-1.40449,-0.222675,-0.4402,0.102048,-0.114785,-0.0526076,-0.535278,-0.483567,-0.247192,0.268308,0.225359,0.216082,-0.858157,-1.32683,-0.63786,-0.955015,0.766954,0.308069,-0.646914,-0.252464,-0.675716,-0.371915,0.382024,0.563861,0.569129,0.30431,-0.309103,0.889889,0.177654,0.592869,-0.106682,0.744765,0.448069,0.0724881,0.361331,0.169707,0.887756,1.10743,0.78573,0.24211,-0.0622828,0.205154,-0.0185821,0.75205,-0.0759438,0.507456,0.0624679,-0.400672,-0.132146,0.0141599,1.38459,0.311061,0.0600265,-0.70561,-0.0757991,-0.169439,0.105053,-0.311731,1.81809,0.600041,0.651939,0.383125,0.616274,-0.753353,0.626181,0.246947,0.466341,0.789314,0.658785,1.24937,0.55952,0.63543,-0.165657,0.286637,0.69698,0.245324,-0.0547564,0.5433,1.03552,1.31891,0.0887171,1.04482,0.0641086,0.736101,1.55562,1.32162,0.196851,0.325868,-0.108645,0.390852,0.341883,0.187442,-0.169451,1.01966,-0.275859,0.0409219,0.273222,-0.193035,0.935344,1.24418,1.08668,0.339115,0.296753,0.0368386,3.16884,0.82693,0.115193,0.574456,0.102587,0.0983675,0.161947,0.251076,0.133901,0.217396,0.149079,0.311133,0.991815,0.346536,0.194273,0.36083,0.156437,0.568003,0.316909,0.100627,0.218163,0.210013,0.0348879,0.193203,0.349909,0.303968,0.310475,0.2507,0.508347,0.183726,0.187776,0.296592,0.174676,0.773232,0.154686,0.407049,-0.904077,-0.199607,1.27929,-0.608492,0.422875,0.824068,0.840159,-0.347481,0.909127,-0.692611,-0.616171,-0.327741,-0.871145,-1.02411,-0.422483,-0.940331,0.141295,-0.543019,-0.752933,-1.36911,-1.6625,-1.47512,-1.72849,0.0932569,0.0233766,-1.1824,-0.675365,-0.998028,-1.28333
6177.72,0.995248,0.00219732,11,2047,0,-6081.33,0.681003,-0.117558,0.344797,-0.42948,-0.430355,-0.135664,-0.366992,-0.0404474,-0.535103,0.504864,0.0618398,-0.0202163,0.0587918,-1.1061,-0.958543,0.61198,-0.883088,-0.437699,0.154679,0.649897,-0.919959,0.701412,-0.918356,-0.217895,-0.616705,-0.371271,-0.924247,-1.03222,-0.612798,-0.25197,-0.0988482,-0.0658346,-1.17693,-1.77012,-0.985951,-0.92325,0.596572,0.0296461,-0.783429,-0.481431,-0.825722,-0.275697,0.207696,0.528565,0.389283,0.16843,-0.493431,0.696185,0.0137581,0.430227,-0.301621,0.549579,0.257019,-0.115244,0.139405,-0.0181792,0.684306,0.892586,0.598928,0.0954192,-0.236864,0.0183948,-0.160638,0.595227,-0.282445,0.350049,-0.100076,-0.590033,-0.354664,-0.16427,1.20533,0.125538,-0.110604,-0.894505,-0.258713,-0.328169,-0.0589938,-0.472612,1.6368,0.415399,0.481633,0.212342,0.437031,-0.935051,0.423449,0.0852851,0.266456,0.627413,0.471362,1.07994,0.407181,0.433263,-0.345163,0.105558,0.55994,0.0923435,-0.198867,0.335724,0.869708,1.12998,-0.132876,0.89185,-0.113547,0.501128,1.40615,1.16949,-0.00452968,0.106148,-0.294166,0.232484,0.167835,0.0287706,-0.332086,0.826501,-0.443909,-0.11419,0.0710017,-0.338966,0.746392,1.09902,0.875465,0.192184,0.102791,-0.15575,3.51903,0.816298,0.119231,0.546298,0.0977034,0.0980743,0.159452,0.231493,0.137933,0.234684,0.15777,0.300047,0.988349,0.339714,0.209011,0.399567,0.160051,0.595013,0.311179,0.0860662,0.223284,0.222258,0.0358082,0.183634,0.358729,0.289697,0.293396,0.242075,0.551338,0.160964,0.169551,0.329653,0.189782,0.904213,0.342911,0.573558,-0.735111,-0.0362956,1.46197,-0.440087,0.604237,1.00492,1.04473,-0.213494,1.07265,-0.515714,-0.405893,-0.166569,-0.687067,-0.825557,-0.230211,-0.768845,0.310421,-0.350745,-0.573329,-1.1905,-1.4557,-1.31052,-1.58533,0.270982,0.094929,-1.03764,-0.487525,-0.808364,-1.1135
6194.58,0.997108,0.00219732,11,2047,0,-6111.4,1.04559,0.0310636,0.131558,-0.647264,-0.562471,-0.255994,-0.30997,0.0793342,-0.272192,0.646674,0.153176,0.121301,0.129489,-1.03235,-0.985606,0.397726,-0.766047,-0.556623,0.0694711,0.634966,-0.962156,1.04752,-0.874002,-0.166819,-0.365534,-0.264631,-0.608121,-1.04829,-0.538122,-0.239877,-0.00510579,0.115944,-1.00776,-1.63673,-0.594356,-0.94671,0.721086,-0.042889,-0.796374,-0.454533,-0.932747,-0.251671,-0.148524,0.534491,0.023201,-0.243599,-0.852081,0.338103,-0.361113,0.0252904,-0.662379,0.188479,-0.0739156,-0.476607,-0.20974,-0.352881,0.340751,0.533343,0.214119,-0.30124,-0.591222,-0.358641,-0.532642,0.18489,-0.626515,-0.0350511,-0.467753,-0.954756,-0.696026,-0.547971,0.847662,-0.270695,-0.492182,-1.26329,-0.617243,-0.714406,-0.416493,-0.829832,1.29029,0.0672474,0.115356,-0.158081,0.0856163,-1.27581,0.059209,-0.270164,-0.0792241,0.258511,0.0993158,0.703948,0.0483201,0.118283,-0.694716,-0.25873,0.181977,-0.273903,-0.553673,0.00382215,0.503823,0.749933,-0.483573,0.498567,-0.479053,0.175483,1.03306,0.791285,-0.347834,-0.26231,-0.680768,-0.140313,-0.201059,-0.359052,-0.71484,0.464791,-0.832066,-0.46929,-0.313925,-0.708124,0.423171,0.728475,0.544644,-0.193331,-0.230291,-0.526665,3.48342,0.817176,0.12,0.529044,0.0952161,0.0925111,0.155528,0.227819,0.135483,0.233703,0.152979,0.297611,0.938309,0.333698,0.195226,0.401503,0.162427,0.608475,0.304598,0.0852121,0.220982,0.218034,0.0352473,0.189741,0.352643,0.285653,0.314565,0.238984,0.550477,0.161881,0.175248,0.327735,0.185137,1.35834,0.700093,0.985154,-0.364598,0.323952,1.8489,-0.0828593,0.988051,1.3636,1.41256,0.144058,1.55823,-0.171947,-0.0670412,0.22891,-0.331885,-0.473015,0.175743,-0.396586,0.670968,0.0111563,-0.201859,-0.823712,-1.15619,-0.948981,-1.21367,0.629525,0.508618,-0.662448,-0.128514,-0.443878,-0.748297
6195.19,0.927601,0.00219732,11,2047,0,-6126.08,0.335703,0.891787,-0.0693426,-0.408318,-0.182802,-0.118468,0.032811,0.0860747,-0.362922,0.470724,0.0982835,-0.363208,-0.263295,-1.48698,-0.961087,0.373706,-1.19473,-0.443091,0.0371727,0.183111,-1.0802,0.461362,-0.616129,-0.456318,-0.0925185,-0.683413,-0.610731,-0.4923,-0.816188,0.129284,-0.374241,-0.481433,-0.83661,-1.0963,-0.780356,-1.28987,0.64074,0.287752,-0.776286,-0.274222,-0.685547,-0.710292,-0.110549,0.531849,0.155155,-0.150621,-0.751505,0.457245,-0.264191,0.126624,-0.565843,0.293942,0.00555353,-0.369267,-0.103199,-0.265172,0.418663,0.642256,0.310434,-0.203391,-0.510984,-0.234728,-0.433064,0.308212,-0.524664,0.11247,-0.376332,-0.877595,-0.604478,-0.408063,0.921122,-0.180758,-0.374831,-1.19229,-0.471379,-0.615169,-0.310694,-0.743792,1.37011,0.128947,0.221586,-0.0752625,0.198408,-1.18735,0.121988,-0.184432,0.0327758,0.375347,0.198419,0.803468,0.133585,0.216753,-0.608661,-0.165696,0.256096,-0.183638,-0.47538,0.0962869,0.631051,0.886038,-0.39573,0.57982,-0.391035,0.268679,1.10486,0.901166,-0.264868,-0.132304,-0.573986,-0.0566091,-0.0818297,-0.259188,-0.602512,0.541428,-0.705799,-0.418868,-0.235879,-0.635099,0.52611,0.818298,0.66398,-0.0870108,-0.16525,-0.449948,3.46948,0.759804,0.119394,0.514077,0.102809,0.0938221,0.162948,0.253129,0.127113,0.231398,0.146627,0.288099,0.983118,0.323859,0.2154,0.374644,0.160432,0.59062,0.342812,0.0858655,0.216566,0.219554,0.0369267,0.196738,0.334739,0.289331,0.317726,0.228762,0.551458,0.181374,0.196616,0.287916,0.172405,1.26173,0.596667,0.821834,-0.462924,0.236286,1.72291,-0.200926,0.865964,1.2648,1.27814,0.0863582,1.36384,-0.237071,-0.139449,0.118015,-0.420828,-0.549481,0.0563986,-0.485747,0.576198,-0.0845143,-0.300276,-0.918573,-1.1422,-1.09768,-1.33754,0.529495,0.445794,-0.753957,-0.249754,-0.547861,-0.8326
6199.3,0.986151,0.00219732,11,2047,0,-6110.69,0.776249,0.654044,-0.190822,-0.981649,-0.283315,-0.268188,-0.165303,0.148388,-0.353469,0.474502,0.132828,-0.180977,-0.234553,-1.4359,-0.921745,0.0869175,-1.03955,-0.542525,-0.0393183,0.112429,-1.09945,0.75909,-0.612425,-0.198014,-0.223141,-0.389934,-0.655202,-0.587881,-0.560769,0.121211,-0.0906442,-0.132628,-0.747566,-1.05812,-0.528657,-1.21518,0.732652,0.183019,-0.755875,-0.254052,-0.746528,-0.644819,-0.00087633,0.522497,0.162034,-0.107546,-0.727343,0.477264,-0.234396,0.16935,-0.528359,0.326042,0.0512042,-0.319604,-0.0656947,-0.254604,0.443568,0.687739,0.359704,-0.180654,-0.479152,-0.217141,-0.405827,0.320497,-0.488653,0.117841,-0.335115,-0.843959,-0.565341,-0.386505,0.947728,-0.141645,-0.365698,-1.1485,-0.470661,-0.583849,-0.299952,-0.727818,1.41086,0.16873,0.247285,-0.0594573,0.206844,-1.1431,0.162512,-0.184102,0.0347626,0.406338,0.253432,0.823221,0.165422,0.243758,-0.587244,-0.127014,0.280431,-0.171425,-0.430655,0.149887,0.62668,0.89375,-0.34263,0.622058,-0.350757,0.283513,1.13872,0.951336,-0.236783,-0.11036,-0.545602,0.00587562,-0.0827641,-0.2013,-0.589403,0.570881,-0.675305,-0.355871,-0.192539,-0.586437,0.53975,0.85118,0.688945,-0.0415654,-0.131868,-0.387598,4.31833,0.742633,0.121011,0.51026,0.0987142,0.0995824,0.166443,0.252568,0.127791,0.239325,0.153324,0.290203,0.945289,0.310888,0.21108,0.3676,0.15877,0.562061,0.322259,0.0825405,0.22507,0.22167,0.0352351,0.188466,0.325251,0.2879,0.303535,0.22723,0.552509,0.181737,0.190322,0.288274,0.170844,1.21012,0.580811,0.80594,-0.490057,0.208127,1.70585,-0.225181,0.845018,1.22203,1.25284,0.0672475,1.34734,-0.284644,-0.18277,0.0596089,-0.458823,-0.603819,0.00281712,-0.524492,0.554159,-0.117467,-0.327718,-0.952469,-1.22211,-1.11332,-1.32197,0.497353,0.380058,-0.76917,-0.279017,-0.581039,-0.867293
6190.89,0.992516,0.00219732,11,2047,0,-6117.54,0.0376049,0.940513,-0.0267268,0.036627,-0.0526347,-0.0252293,0.000578604,-0.0564936,-0.241509,0.566735,0.188311,-0.344062,-0.170946,-1.39248,-0.763052,0.708876,-1.10219,-0.147846,0.299116,0.342809,-0.937912,0.610296,-0.322788,-0.164347,0.104101,-0.400189,-0.419508,-0.0362695,-0.499718,0.509032,-0.0700955,-0.260736,-0.931391,-1.30166,-1.07752,-1.06216,0.632132,0.540013,-0.631658,-0.170288,-0.43909,-0.582144,-0.0193305,0.525235,0.140378,-0.157238,-0.763417,0.443354,-0.254021,0.109275,-0.555283,0.305186,0.00902442,-0.411188,-0.101176,-0.26173,0.413729,0.618105,0.334558,-0.166814,-0.528375,-0.246621,-0.436256,0.286009,-0.535232,0.0578412,-0.387348,-0.856321,-0.595927,-0.435739,0.925409,-0.166243,-0.392164,-1.11021,-0.490404,-0.568123,-0.287658,-0.726896,1.36479,0.147141,0.197174,-0.0524263,0.205692,-1.16972,0.164728,-0.1708,0.0228835,0.346117,0.208425,0.776119,0.137066,0.178533,-0.591703,-0.155609,0.287942,-0.20476,-0.472573,0.0758992,0.621949,0.856388,-0.37267,0.591515,-0.391103,0.287011,1.12695,0.891381,-0.270188,-0.143495,-0.565116,-0.0437942,-0.0940937,-0.274202,-0.606012,0.576421,-0.712832,-0.43645,-0.196525,-0.627772,0.512973,0.804336,0.615292,-0.104331,-0.14704,-0.418234,4.02091,0.785794,0.121904,0.51527,0.0991189,0.0979847,0.163482,0.246595,0.127984,0.230151,0.153605,0.290382,0.938097,0.313744,0.213061,0.36747,0.161243,0.55401,0.329935,0.0836236,0.224197,0.223154,0.0359249,0.183291,0.325345,0.273365,0.311539,0.222092,0.54032,0.182726,0.187769,0.287139,0.166448,1.17463,0.583645,0.783945,-0.455171,0.233038,1.72204,-0.164715,0.87152,1.29504,1.29167,0.0404238,1.53036,-0.297199,-0.165532,0.0900358,-0.417004,-0.476557,0.0381656,-0.496996,0.55416,-0.0790956,-0.300997,-0.941128,-1.21974,-1.07375,-1.30585,0.532687,0.436827,-0.77392,-0.230658,-0.548138,-0.847329
6183.63,0.922112,0.00219732,11,2047,0,-6100.9,0.508273,0.759935,0.48945,-0.831823,0.0390085,-0.120657,-0.334585,-0.0230313,-0.248821,0.624498,0.53122,-0.265429,-0.0899162,-1.46338,-0.570257,0.519045,-1.04581,-0.0876138,0.312396,0.174967,-0.876711,0.64997,-0.561422,-0.118704,-0.568907,-0.424008,-1.21728,-0.204598,-0.464495,0.292971,-0.0665693,-0.324407,-0.569243,-0.880285,-0.796378,-0.95863,0.880868,0.841722,-0.380003,0.138964,-0.143628,-0.496743,-0.0251255,0.509792,0.125672,-0.170932,-0.795192,0.435519,-0.273481,0.135661,-0.572926,0.27379,-0.00699827,-0.390662,-0.126673,-0.305753,0.424148,0.659204,0.322098,-0.244373,-0.534962,-0.263018,-0.437101,0.292359,-0.519918,0.0430594,-0.401716,-0.871768,-0.597187,-0.444818,0.906596,-0.187899,-0.387113,-1.15083,-0.53247,-0.638918,-0.291272,-0.770116,1.34239,0.138817,0.202515,-0.105735,0.193422,-1.20891,0.132128,-0.210145,-0.0130207,0.331109,0.190202,0.784342,0.121349,0.15819,-0.624747,-0.146749,0.244231,-0.190487,-0.468923,0.114619,0.583608,0.843601,-0.417545,0.590344,-0.371755,0.231311,1.10216,0.900608,-0.278911,-0.161777,-0.567685,-0.0643397,-0.114018,-0.253732,-0.613927,0.548973,-0.704022,-0.395371,-0.229272,-0.636262,0.480806,0.801752,0.606801,-0.141045,-0.186733,-0.426666,2.21159,0.751125,0.128572,0.560727,0.0982478,0.0988685,0.169972,0.233944,0.122884,0.243256,0.151813,0.319721,0.968841,0.314794,0.204623,0.392082,0.157011,0.590779,0.32554,0.0838437,0.228072,0.20679,0.0353238,0.183484,0.377426,0.279747,0.337491,0.256018,0.447364,0.199206,0.172716,0.302297,0.16984,1.37528,0.622076,0.916797,-0.443637,0.266568,1.76128,-0.165548,0.871315,1.2887,1.32551,0.112626,1.40379,-0.242914,-0.114509,0.113146,-0.408229,-0.503373,0.0777105,-0.463196,0.596999,-0.0565823,-0.291252,-0.895461,-1.20954,-1.06771,-1.30616,0.556235,0.454961,-0.737804,-0.21463,-0.526045,-0.828343
6201.43,0.998081,0.00219732,11,2047,0,-6119.53,0.80388,0.367442,0.00613381,-1.08774,-0.00512978,-0.133084,-0.268339,0.0357003,-0.0492164,0.561702,0.604029,-0.133655,0.00434913,-1.32868,-0.501692,0.607109,-0.91498,0.0277128,0.386655,0.299092,-0.773952,0.805457,-0.471267,-0.106566,-0.416889,-0.363597,-1.04899,-0.195348,-0.449353,0.335762,-0.0554053,-0.247476,-0.616947,-0.907809,-0.759295,-1.12738,0.808852,0.668692,-0.521368,0.0368861,-0.335659,-0.62848,-0.0687956,0.506841,0.0925898,-0.164084,-0.810658,0.411392,-0.313442,0.0684978,-0.602202,0.254328,-0.0438923,-0.435663,-0.160145,-0.323705,0.380091,0.618057,0.278194,-0.241141,-0.545057,-0.297891,-0.484838,0.248822,-0.57503,0.0298333,-0.419485,-0.925864,-0.637321,-0.52032,0.881111,-0.215806,-0.462184,-1.19521,-0.552627,-0.661335,-0.328225,-0.776746,1.31906,0.111384,0.175831,-0.126091,0.16616,-1.22266,0.0826639,-0.226343,-0.037087,0.308188,0.138389,0.741524,0.0670628,0.131402,-0.657093,-0.180997,0.204226,-0.231696,-0.493411,0.0460654,0.582864,0.825241,-0.461896,0.555871,-0.424176,0.195209,1.07331,0.84071,-0.313104,-0.209844,-0.623766,-0.0948152,-0.158669,-0.283733,-0.630347,0.509699,-0.766103,-0.419069,-0.260171,-0.677744,0.466712,0.754103,0.57474,-0.122392,-0.2324,-0.469167,2.50682,0.761052,0.120878,0.565204,0.0936942,0.0967778,0.160849,0.232421,0.130611,0.241197,0.144922,0.315216,1.01476,0.311558,0.203731,0.386858,0.150741,0.510553,0.308268,0.0905668,0.22095,0.20245,0.0346617,0.187256,0.333404,0.321429,0.329004,0.265874,0.495266,0.179227,0.170353,0.313403,0.169662,1.38427,0.640878,0.912157,-0.422588,0.279505,1.78185,-0.139496,0.941804,1.29846,1.33694,0.13614,1.44862,-0.19661,-0.102914,0.122298,-0.361468,-0.513989,0.0840695,-0.44532,0.612324,-0.0525146,-0.247632,-0.867789,-1.19092,-1.05003,-1.2774,0.590474,0.491155,-0.702713,-0.177684,-0.513768,-0.7806
