# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6191.06,0.985083,0.00216132,11,2047,0,-6084.43,0.600901,0.136251,0.15929,-0.304272,-0.35278,-0.123732,-0.129257,-0.0989545,-0.466306,0.567281,0.130759,-0.076698,0.0154957,-1.1575,-0.895722,0.625178,-0.938982,-0.356983,0.170227,0.553425,-0.898479,0.738651,-1.01295,-0.561734,-0.51137,-0.746015,-0.854571,-1.03829,-0.942471,-0.316286,-0.485207,-0.465681,-1.1006,-1.67853,-1.03314,-0.752566,0.698137,0.364798,-0.569062,-0.339374,-0.608677,-0.154546,-0.0106515,0.513521,0.267452,0.00949743,-0.603371,0.58678,-0.123765,0.278084,-0.411624,0.443783,0.164271,-0.224695,0.0399594,-0.132562,0.54531,0.777579,0.461709,-0.0553606,-0.36384,-0.0913273,-0.281257,0.464793,-0.389349,0.234722,-0.217616,-0.735346,-0.478568,-0.281024,1.07009,-0.00999093,-0.252174,-0.990684,-0.359238,-0.458576,-0.190053,-0.627039,1.52101,0.281802,0.354284,0.063351,0.366164,-1.04957,0.293963,-0.0355179,0.173366,0.489538,0.335751,0.929067,0.274336,0.352534,-0.461791,-0.0227699,0.425212,-0.0448936,-0.354323,0.234852,0.808339,1.01017,-0.231527,0.734831,-0.241684,0.420784,1.27767,1.03885,-0.138058,0.00814041,-0.444123,0.0901478,0.0567337,-0.102966,-0.451241,0.726269,-0.592081,-0.249564,-0.0623127,-0.490872,0.64027,0.95969,0.742654,0.035908,-0.000162413,-0.306352,2.82929,0.759311,0.118302,0.565078,0.0943838,0.102513,0.160304,0.235644,0.137558,0.230341,0.15135,0.315925,0.95967,0.30109,0.192869,0.338985,0.168941,0.541642,0.301346,0.0847254,0.218227,0.21872,0.0358246,0.1811,0.346702,0.289965,0.317898,0.227802,0.498169,0.171273,0.188611,0.288969,0.18466,1.05899,0.458679,0.6877,-0.603154,0.097989,1.59723,-0.338129,0.747365,1.11743,1.13984,-0.069132,1.26815,-0.420424,-0.2818,-0.0514925,-0.570842,-0.682789,-0.118386,-0.636345,0.407192,-0.257653,-0.447651,-1.08708,-1.33034,-1.20876,-1.46805,0.390086,0.311364,-0.884401,-0.38552,-0.701396,-1.01408
6207.52,0.997762,0.00216132,11,2047,0,-6114.6,0.102317,0.689229,-0.601484,-0.00933344,-0.0888445,-0.0570415,0.196945,-0.128431,-0.18374,0.52963,0.302816,-0.217688,-0.0655027,-1.31965,-0.704298,0.728469,-1.05163,-0.10906,0.319123,0.411946,-0.861827,0.61097,-0.37759,-0.382658,0.270987,-0.633296,-0.299667,-0.162563,-0.737812,0.447609,-0.314827,-0.46405,-0.999888,-1.46585,-1.18979,-0.878163,0.613976,0.620528,-0.557905,-0.17887,-0.404183,-0.389527,0.0967542,0.600587,0.300835,0.0102245,-0.59359,0.607512,-0.0976261,0.285484,-0.386479,0.45633,0.188806,-0.207644,0.0481336,-0.125997,0.583105,0.828234,0.497213,-0.0265962,-0.319717,-0.0724498,-0.280074,0.483373,-0.368866,0.2466,-0.208178,-0.719048,-0.45526,-0.268605,1.09587,0.016556,-0.243313,-0.985477,-0.343016,-0.427727,-0.159709,-0.575942,1.53595,0.314617,0.397266,0.0867454,0.354774,-1.06401,0.322947,-0.0266839,0.191993,0.532484,0.357651,0.973904,0.307308,0.359572,-0.444444,0.0147436,0.420807,0.0175018,-0.31964,0.255014,0.788958,1.02311,-0.230372,0.774761,-0.224723,0.437074,1.26277,1.06534,-0.0940973,0.0162998,-0.402223,0.0910461,0.0624105,-0.0658689,-0.459267,0.727673,-0.568995,-0.23794,-0.0364074,-0.466195,0.669616,0.983934,0.761386,0.0366991,-0.00812742,-0.265339,3.18799,0.847514,0.11672,0.535488,0.102876,0.0909702,0.168311,0.247854,0.13067,0.241599,0.138736,0.334889,0.93073,0.349246,0.204226,0.365648,0.160532,0.547618,0.318262,0.0906841,0.242485,0.203426,0.0352357,0.184071,0.335518,0.30459,0.320942,0.236707,0.530102,0.17425,0.15896,0.322167,0.176176,1.06484,0.4454,0.657925,-0.625903,0.0742179,1.57917,-0.372054,0.723199,1.11181,1.13965,-0.0988245,1.2467,-0.459989,-0.314282,-0.074314,-0.591303,-0.717522,-0.162514,-0.662841,0.39819,-0.259644,-0.461633,-1.08171,-1.35988,-1.21573,-1.45411,0.347655,0.314819,-0.929572,-0.379233,-0.719786,-1.00176
6207.14,0.974149,0.00216132,11,2047,0,-6138.04,0.544438,0.30002,-0.483671,-0.828849,-0.259948,-0.0468691,0.134127,0.0986898,-0.529864,0.629412,-0.0510653,-0.46336,-0.216708,-1.51072,-1.17736,0.47201,-1.29466,-0.569514,-0.0506752,0.28381,-1.15407,0.317572,-0.914929,-0.803806,-0.254714,-0.99591,-0.632189,-0.857571,-1.15307,-0.16752,-0.696413,-0.751267,-0.847334,-1.20743,-0.664214,-1.24309,0.667631,0.231332,-0.782594,-0.279469,-0.757887,-0.6215,0.224162,0.524932,0.378599,0.0960246,-0.51789,0.688104,-0.0242774,0.383268,-0.309091,0.537809,0.271762,-0.152705,0.145711,-0.0272846,0.678258,0.891107,0.575102,0.0447164,-0.277701,0.0384667,-0.198406,0.560823,-0.269205,0.339868,-0.153044,-0.608134,-0.332045,-0.166612,1.15748,0.0851397,-0.144348,-0.905578,-0.245952,-0.357922,-0.0615365,-0.495916,1.61831,0.411846,0.443774,0.194197,0.442044,-0.943862,0.404871,0.0532734,0.28332,0.578135,0.441812,1.02942,0.38973,0.438924,-0.369233,0.0863267,0.511086,0.0421415,-0.226418,0.350197,0.863399,1.11551,-0.139816,0.851866,-0.13572,0.53303,1.37336,1.15885,-0.0109078,0.102673,-0.320486,0.215465,0.138054,0.0170528,-0.366616,0.817786,-0.474525,-0.151305,0.0385077,-0.392126,0.779518,1.06383,0.908051,0.137874,0.0749053,-0.159535,3.42823,0.798017,0.119567,0.532317,0.0879318,0.0941324,0.152232,0.249053,0.128491,0.204154,0.128594,0.312947,0.947182,0.320375,0.212684,0.357033,0.162113,0.562892,0.294231,0.0788855,0.230066,0.212705,0.0337032,0.183751,0.348318,0.2837,0.35718,0.231505,0.507092,0.169945,0.166646,0.291915,0.167633,1.0671,0.365329,0.6685,-0.712352,-0.0109465,1.48955,-0.417727,0.634121,1.03717,1.0615,-0.153068,1.18624,-0.518966,-0.408807,-0.185864,-0.678105,-0.775624,-0.220375,-0.738774,0.324936,-0.340011,-0.549254,-1.16875,-1.45384,-1.2966,-1.58686,0.280868,0.20379,-1.00312,-0.473246,-0.814376,-1.07142
6192.78,0.947817,0.00216132,11,2047,0,-6114.6,-0.464574,0.568056,-0.400817,-0.69107,-0.224217,-0.174531,-0.0646878,0.0329907,0.0719335,0.579173,0.63865,0.188604,0.224775,-0.972754,-0.455339,0.777895,-0.621565,0.0346026,0.511023,0.674809,-0.612612,1.142,-0.0298919,0.221706,0.362651,0.0483728,-0.0308866,0.0459786,-0.109013,0.704828,0.328073,0.268736,-0.393275,-0.787011,-0.329763,-0.605251,1.12776,0.833403,-0.213054,0.240327,-0.111095,-0.0472658,0.665495,0.493678,0.851479,0.577627,-0.0383136,1.17212,0.421952,0.85173,0.145866,1.01103,0.762151,0.31554,0.59197,0.459155,1.14366,1.35547,1.05725,0.524868,0.206987,0.47095,0.278141,1.01544,0.198033,0.773346,0.339297,-0.168359,0.107908,0.250117,1.62956,0.543891,0.321858,-0.456154,0.196053,0.105015,0.395858,-0.027367,2.08462,0.846194,0.966903,0.624719,0.905406,-0.481757,0.891943,0.548108,0.764027,1.08153,0.924895,1.53311,0.84363,0.942143,0.128721,0.54588,0.999159,0.530039,0.216394,0.815454,1.33439,1.58512,0.344188,1.32136,0.332458,0.955297,1.85804,1.61068,0.481655,0.574963,0.142123,0.664323,0.585488,0.490952,0.105187,1.28451,-0.0140321,0.327558,0.495419,0.0900891,1.23154,1.53385,1.36627,0.592638,0.553503,0.295,4.06267,0.725251,0.119802,0.526331,0.091848,0.0911375,0.157715,0.258046,0.139847,0.215285,0.138936,0.303411,0.921552,0.333315,0.230415,0.392528,0.165612,0.5796,0.283722,0.0909393,0.215144,0.224645,0.0358694,0.184171,0.357799,0.298609,0.351912,0.2265,0.505864,0.173593,0.168562,0.288128,0.160102,0.575907,-0.123828,0.0951963,-1.17724,-0.476467,1.03067,-0.892383,0.179683,0.556227,0.586594,-0.642315,0.72994,-0.966918,-0.89653,-0.676147,-1.13645,-1.25279,-0.682973,-1.2106,-0.148969,-0.823455,-1.01596,-1.63297,-1.90988,-1.78555,-2.02063,-0.220437,-0.257081,-1.47,-0.941409,-1.22655,-1.5542
6181.72,0.992074,0.00216132,11,2047,0,-6106.65,-0.300594,0.433737,-0.141364,-0.576391,-0.19784,-0.191521,-0.0523301,-0.0719787,0.0697315,0.569713,0.732884,0.294797,0.356745,-0.902865,-0.348262,0.798507,-0.565782,0.117631,0.593185,0.700891,-0.554825,1.26526,-0.37306,-0.146975,0.0526524,-0.375512,-0.427377,-0.311115,-0.519234,0.349311,-0.0641158,-0.167696,-0.519129,-1.02448,-0.577508,-0.468664,1.11769,0.98777,-0.158575,0.189531,-0.0495066,0.0948528,0.594027,0.553745,0.806978,0.517109,-0.082446,1.09745,0.419355,0.842635,0.115064,0.993819,0.669138,0.258392,0.556109,0.392053,1.10261,1.29018,1.00853,0.471725,0.164683,0.40493,0.232454,0.998152,0.140763,0.731158,0.290311,-0.19471,0.0697514,0.250298,1.57597,0.508552,0.28795,-0.481698,0.155768,0.0389184,0.326886,-0.0590679,2.04168,0.819289,0.923097,0.591953,0.860924,-0.548248,0.809096,0.49452,0.667451,0.983899,0.880624,1.47967,0.831283,0.85773,0.0307648,0.48112,0.921122,0.455563,0.147894,0.772586,1.28128,1.5217,0.279887,1.26422,0.255641,0.910173,1.79121,1.5675,0.392661,0.49025,0.073381,0.628757,0.558315,0.426374,0.0352942,1.22607,-0.0192711,0.244661,0.461405,0.0377959,1.17087,1.4736,1.2768,0.565606,0.517251,0.274574,2.73701,0.790699,0.110056,0.575009,0.0999744,0.094829,0.176124,0.232627,0.141989,0.237069,0.146971,0.313592,0.995297,0.32301,0.2055,0.350824,0.155762,0.547308,0.33632,0.0976336,0.230843,0.187351,0.0352077,0.171577,0.330677,0.30159,0.298736,0.250658,0.525729,0.178022,0.16647,0.326917,0.184973,0.60679,-0.0516121,0.209201,-1.1165,-0.437636,1.06338,-0.875472,0.212434,0.599861,0.627366,-0.614243,0.793425,-0.86873,-0.797789,-0.537565,-1.08508,-1.17916,-0.623189,-1.15536,-0.0729211,-0.744305,-0.965387,-1.57137,-1.87255,-1.71933,-1.97918,-0.131366,-0.134986,-1.42821,-0.912653,-1.19429,-1.49645
6185.48,0.966607,0.00216132,11,2047,0,-6103.44,-0.535395,0.796253,-0.488787,-0.323368,-0.233099,-0.0466819,0.0626526,0.0622153,-0.114859,0.545949,0.199505,-0.269494,-0.0706313,-1.31382,-0.952513,0.666121,-1.10515,-0.340036,0.151769,0.455268,-0.97363,0.521545,-0.0585398,0.0815775,0.552367,-0.104657,0.0555962,0.035239,-0.26238,0.670929,0.221664,0.121828,-0.647085,-1.02654,-0.562726,-0.939706,0.888924,0.532587,-0.51567,-0.0443789,-0.447644,-0.357909,0.553382,0.525941,0.778758,0.496838,-0.102498,1.07026,0.40019,0.757861,0.09168,0.933511,0.645586,0.253227,0.522091,0.374964,1.07334,1.29776,0.969767,0.458087,0.110608,0.421854,0.208515,0.942159,0.124168,0.722957,0.255331,-0.226882,0.0670509,0.199338,1.5631,0.497073,0.276897,-0.508534,0.142113,0.0455808,0.35858,-0.102451,1.99648,0.808073,0.896208,0.601653,0.841861,-0.516803,0.788054,0.445103,0.656986,0.962484,0.86385,1.43323,0.7716,0.855916,-0.0046813,0.496317,0.920594,0.460153,0.137896,0.759902,1.23147,1.50549,0.248272,1.28683,0.247403,0.935965,1.77134,1.54348,0.352055,0.505062,0.0612298,0.604748,0.525761,0.398675,0.0189069,1.21075,-0.0799699,0.229473,0.441748,0.0119139,1.17003,1.47417,1.30655,0.546585,0.460776,0.19577,2.51668,0.786589,0.112487,0.587682,0.100358,0.0895581,0.176088,0.229177,0.136004,0.247544,0.140184,0.334498,1.04312,0.277273,0.204827,0.370298,0.166767,0.592318,0.318137,0.0984091,0.224736,0.20515,0.0379219,0.175511,0.310274,0.291691,0.296208,0.247797,0.510314,0.18075,0.172312,0.27593,0.172525,0.691841,-0.0367383,0.217459,-1.1036,-0.416914,1.08219,-0.829135,0.233593,0.621565,0.651598,-0.581707,0.785493,-0.897389,-0.815756,-0.522188,-1.07121,-1.20932,-0.587293,-1.14241,-0.0813936,-0.710281,-0.948559,-1.56531,-1.85123,-1.73353,-1.95682,-0.114182,-0.174682,-1.39599,-0.874432,-1.18087,-1.47021
6195.22,0.959406,0.00216132,11,2047,0,-6115.23,-0.633562,0.475252,-0.483781,-0.710336,-0.0400029,0.216504,0.121895,0.102915,-0.244347,0.660387,0.0644899,-0.578941,-0.0841013,-1.42,-0.989057,1.20036,-1.36667,-0.123473,0.285082,0.577243,-0.907647,-0.134563,-0.0936275,-0.0412964,0.408008,-0.319108,-0.193737,0.179613,-0.411862,0.771136,0.0125333,-0.178459,-0.327951,-0.497265,-0.369383,-0.981683,1.03659,0.842607,-0.35275,0.249988,-0.194563,-0.491552,0.679131,0.582267,0.81166,0.523975,-0.0695744,1.10641,0.417644,0.817584,0.107924,0.974925,0.67328,0.28928,0.569755,0.360209,1.08222,1.32144,1.00002,0.485322,0.147301,0.42283,0.226,0.979789,0.12987,0.767754,0.278311,-0.196086,0.0695417,0.229109,1.58248,0.485345,0.250253,-0.483931,0.169931,0.0820527,0.375554,-0.0729753,2.02678,0.843454,0.895645,0.582996,0.82687,-0.521582,0.833416,0.478187,0.71523,1.02292,0.887435,1.49326,0.791556,0.859913,0.0475024,0.517526,0.947011,0.488655,0.211478,0.765676,1.30464,1.53487,0.294462,1.25457,0.257943,0.942637,1.805,1.5768,0.399003,0.519823,0.129569,0.641594,0.549001,0.435266,0.0522886,1.23959,-0.0457824,0.263093,0.471322,0.0316404,1.18384,1.47887,1.26783,0.570714,0.502859,0.20048,2.43318,0.777275,0.12087,0.557892,0.10106,0.0866171,0.170774,0.229979,0.132986,0.238575,0.135014,0.304389,0.984562,0.304725,0.214919,0.353608,0.158703,0.596739,0.305988,0.0948349,0.222462,0.201175,0.0363394,0.185821,0.303021,0.278256,0.313407,0.264431,0.51214,0.173824,0.173508,0.301414,0.1674,0.61945,-0.0685277,0.211293,-1.13797,-0.426672,1.06868,-0.848831,0.220923,0.611659,0.632375,-0.594434,0.605718,-0.956879,-0.803442,-0.606836,-1.09313,-1.24125,-0.646516,-1.17104,-0.0772657,-0.755552,-0.970302,-1.58982,-1.83532,-1.76683,-1.9838,-0.147604,-0.198579,-1.42363,-0.904506,-1.2402,-1.51001
6195.61,0.992039,0.00216132,11,2047,0,-6098.98,-0.360162,0.375397,-0.0224795,-0.731318,-0.105742,0.0162697,-0.238031,0.0135121,0.0393105,0.610697,0.431915,-0.209075,0.0918421,-1.21486,-0.703432,0.96215,-1.00445,-0.0533841,0.408275,0.592666,-0.764084,0.46848,-0.135184,0.276937,0.0981186,0.0336106,-0.451196,0.0915082,-0.0682684,0.663026,0.348702,0.210916,-0.488115,-0.821543,-0.50542,-0.788319,1.0249,0.809341,-0.311871,0.199144,-0.150761,-0.253232,0.624825,0.569135,0.830776,0.529176,-0.0643318,1.12042,0.422215,0.823471,0.142439,1.01506,0.709847,0.340787,0.591512,0.441258,1.09481,1.32492,1.01165,0.505859,0.1754,0.463031,0.231939,0.979721,0.196681,0.751578,0.30202,-0.163337,0.108964,0.244278,1.63249,0.538318,0.326288,-0.479116,0.20607,0.0862972,0.386563,-0.0639714,2.06417,0.859655,0.912748,0.611681,0.911809,-0.510794,0.829741,0.474728,0.728315,1.01032,0.882311,1.50004,0.832077,0.916621,0.0658283,0.527467,0.952908,0.513767,0.246937,0.800089,1.30861,1.55041,0.285998,1.31328,0.276749,0.953425,1.83316,1.58778,0.426668,0.549124,0.0927327,0.622958,0.590754,0.466667,0.0872866,1.261,-0.0353496,0.283009,0.478581,0.0603561,1.20039,1.50416,1.32489,0.592788,0.487825,0.305846,2.46501,0.757943,0.119527,0.594373,0.102173,0.0911569,0.172136,0.231061,0.128875,0.238842,0.141456,0.295545,1.0175,0.303768,0.221667,0.34558,0.162077,0.577422,0.283384,0.0902403,0.225792,0.203674,0.0360031,0.188816,0.310997,0.30586,0.30461,0.270955,0.512258,0.167796,0.17603,0.301105,0.167865,0.664495,-0.0942495,0.194323,-1.1477,-0.451226,1.04779,-0.87,0.178627,0.593184,0.616074,-0.614501,0.634901,-0.966656,-0.847518,-0.573826,-1.12225,-1.20949,-0.641835,-1.18487,-0.129194,-0.791454,-0.992043,-1.62128,-1.89757,-1.73845,-2.01048,-0.161485,-0.257549,-1.45726,-0.908734,-1.22943,-1.51857
6188.72,0.99701,0.00216132,11,2047,0,-6105.4,-0.212506,0.309385,-0.374265,-0.386101,-0.458273,-0.213681,-0.0639166,0.0289592,-0.356998,0.472261,0.20289,0.0247062,-0.0373201,-1.12891,-0.941911,0.422254,-0.845521,-0.507389,0.0696827,0.546813,-0.931513,0.91387,-0.553744,-0.133297,0.121049,-0.296083,-0.270669,-0.697539,-0.544067,0.0876332,-0.0472542,0.0287392,-1.03032,-1.52107,-0.733931,-0.935638,0.708416,0.126552,-0.736039,-0.412164,-0.820068,-0.27634,0.934928,0.518657,1.04721,0.793776,0.168883,1.34943,0.641714,1.07438,0.356427,1.20833,0.923198,0.557498,0.800465,0.625175,1.31601,1.56004,1.25814,0.728571,0.396286,0.642192,0.479663,1.20679,0.384806,0.969863,0.527755,0.0595712,0.304454,0.459317,1.83737,0.737608,0.500245,-0.220492,0.41013,0.315412,0.61566,0.183027,2.26244,1.06086,1.135,0.83478,1.11252,-0.261875,1.05093,0.693068,0.933074,1.24538,1.12449,1.71979,1.04911,1.1001,0.288396,0.773932,1.19035,0.718775,0.427707,1.00675,1.51965,1.75663,0.519578,1.50589,0.511185,1.17083,1.99763,1.81287,0.64598,0.767568,0.379055,0.859564,0.785358,0.685457,0.31427,1.47882,0.218806,0.479901,0.693715,0.312422,1.42196,1.70541,1.51969,0.812853,0.75483,0.501101,2.39562,0.891842,0.124724,0.556963,0.0970409,0.110542,0.165372,0.238962,0.13573,0.222178,0.151027,0.312078,0.921866,0.316906,0.221653,0.376899,0.167657,0.560478,0.295052,0.0877753,0.213995,0.197323,0.0303432,0.186516,0.352982,0.319726,0.359302,0.271391,0.485235,0.173461,0.178671,0.315808,0.166232,0.389146,-0.299374,-0.130708,-1.3754,-0.670599,0.824272,-1.08454,-0.0394072,0.33353,0.394926,-0.820767,0.529211,-1.15033,-1.03196,-0.751847,-1.33083,-1.51781,-0.868848,-1.40871,-0.338844,-1.01396,-1.21015,-1.83919,-2.0527,-1.946,-2.219,-0.360682,-0.454285,-1.6571,-1.14104,-1.45194,-1.74682
6188.99,0.969815,0.00216132,11,2047,0,-6112.74,-0.313404,1.23803,-0.419703,-0.630048,-0.433049,-0.404767,0.0655495,0.159582,-0.497996,0.551479,0.12383,-0.169925,-0.308287,-1.49709,-1.09144,-0.31354,-1.00954,-0.835841,-0.259282,-0.031237,-1.26698,0.953248,-0.589066,-0.338348,0.149082,-0.463451,-0.204044,-0.749199,-0.719706,0.0700767,-0.216224,-0.17466,-0.762605,-1.1662,-0.363806,-1.09037,0.789902,0.155825,-0.73795,-0.273544,-0.833427,-0.446997,0.781691,0.492715,0.981186,0.677219,0.0791711,1.28746,0.565862,0.983459,0.287206,1.14519,0.842819,0.459816,0.740465,0.552533,1.25801,1.48946,1.20783,0.663085,0.360235,0.61963,0.430456,1.15493,0.334934,0.886876,0.456671,-0.00992955,0.262236,0.391374,1.75314,0.69766,0.436436,-0.316317,0.329744,0.253732,0.540696,0.102679,2.22826,0.975352,1.05474,0.790488,1.05594,-0.309544,0.973654,0.633557,0.894809,1.2074,1.05071,1.64303,0.962737,1.0448,0.253184,0.687972,1.12986,0.677271,0.377816,0.930713,1.45217,1.69033,0.464374,1.45742,0.448604,1.11986,1.95899,1.74781,0.585578,0.693939,0.306168,0.812123,0.727871,0.583622,0.229743,1.42645,0.110706,0.428744,0.658027,0.237331,1.36992,1.6355,1.48476,0.745931,0.705172,0.450227,2.3505,0.86479,0.114515,0.542611,0.0966279,0.10366,0.165279,0.24143,0.124922,0.238693,0.146281,0.311597,0.936026,0.317382,0.224396,0.364214,0.152894,0.620608,0.295693,0.0955045,0.20228,0.212542,0.0347962,0.186803,0.369945,0.305967,0.345328,0.242278,0.519519,0.183127,0.166913,0.308922,0.162738,0.524363,-0.251637,0.0308433,-1.30263,-0.610533,0.899424,-1.01088,0.0337586,0.41742,0.455463,-0.734952,0.611442,-1.07955,-0.988335,-0.728453,-1.24204,-1.43523,-0.837817,-1.33754,-0.259664,-0.93051,-1.14614,-1.77253,-2.04636,-1.88696,-2.15201,-0.33371,-0.374184,-1.58946,-1.07566,-1.41166,-1.68547
6185.02,0.985333,0.00216132,11,2047,0,-6112.47,0.0780412,0.283922,-0.421146,-1.08576,-0.267707,-0.201066,-0.228426,0.102195,-0.460331,0.561274,0.0279704,-0.308136,-0.301419,-1.51098,-1.03159,0.162855,-1.19706,-0.578359,-0.0899437,0.13478,-1.16824,0.610655,-0.56156,-0.0651455,-0.245576,-0.271576,-0.570073,-0.501561,-0.44286,0.145697,0.0136993,-0.0349262,-0.906131,-1.23989,-0.73745,-1.27739,0.622622,0.12992,-0.836401,-0.357217,-0.863629,-0.702133,0.969295,0.539059,1.16403,0.859164,0.294326,1.47884,0.767652,1.15072,0.484112,1.31164,1.0225,0.66087,0.921821,0.800821,1.43912,1.63963,1.40109,0.845219,0.526744,0.804359,0.613398,1.3212,0.51104,1.07635,0.651595,0.191623,0.452758,0.591247,1.93652,0.860928,0.647993,-0.0892333,0.517875,0.451135,0.704869,0.323471,2.4163,1.1684,1.23733,0.968932,1.24327,-0.105089,1.15264,0.836448,1.06002,1.3977,1.24679,1.8047,1.17091,1.24692,0.408835,0.881995,1.29299,0.858211,0.563508,1.1115,1.63759,1.87519,0.648226,1.63572,0.635849,1.28817,2.14949,1.91164,0.767028,0.881053,0.482818,1.00128,0.905743,0.759966,0.425178,1.5986,0.291879,0.648993,0.813495,0.425489,1.52706,1.83048,1.66395,0.912714,0.868966,0.589782,2.63674,0.806037,0.122802,0.552177,0.0972562,0.103562,0.172926,0.258917,0.141763,0.221115,0.160943,0.311414,0.932245,0.333457,0.223244,0.42086,0.158822,0.590048,0.322514,0.0862375,0.201252,0.200778,0.0318537,0.175567,0.32895,0.266985,0.315644,0.231584,0.520615,0.160735,0.176116,0.293825,0.165185,0.213421,-0.420805,-0.203085,-1.50209,-0.796453,0.703069,-1.26005,-0.152094,0.217074,0.275182,-0.950654,0.386356,-1.29258,-1.16371,-0.946913,-1.44964,-1.49003,-0.984143,-1.52155,-0.485946,-1.12461,-1.33224,-1.9514,-2.20848,-2.10353,-2.344,-0.489386,-0.611585,-1.77665,-1.27048,-1.63495,-1.87806
